review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_1bb2d73704e703df,medium,possible_existing_athlete_match,Sebastian Ramirez-Capes,MAG,8471,Sebastian Ramirez Capes,GBR,0.957,"GBR, GBR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GBR: 2026 - British Team Championships (5 results),GBR: 2019 - British Championships (7 results); 2019 - English Championships (7 results); 2023 - British Championships (7 results); 2023 - English Championships (7 results); 2024 - Welsh Championships (7 results); 2025 - British Championships (7 results); 2025 - English Championships (7 results); 2025 - Wohnen Juniors Trophy (8 results),Sebastian Ramirez-Capes: not found 2027-2025 | Sebastian Ramirez Capes: not found 2027-2025
athlete_match_27cb5024e1b8cf82,medium,possible_existing_athlete_match,Will Wheeler,MAG,2993,Wil Wheeler,GBR,0.957,"GBR, GBR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,GBR: 2026 - Welsh Championships (5 results),GBR: 2018 - British Championships (7 results); 2018 - Welsh Championships (7 results); 2019 - British Championships (7 results); 2019 - Welsh Championships (7 results); 2023 - Welsh Championships (7 results); 2024 - Welsh Championships (7 results); 2025 - Welsh Championships (3 results),Will Wheeler: not found 2027-2025 | Wil Wheeler: not found 2027-2025
athlete_match_033d676fe88739d2,medium,possible_existing_athlete_match,Alizée Letrange-Mouakit,WAG,3360,Alizee Letrange-Mouakit,FRA,0.957,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FRA: 2026 - DTB Pokal Team Challenge (3 results); 2026 - French National Test (2 results),FRA: 2018 - European Championships (3 results); 2018 - French Championships (5 results); 2018 - Pieve di Soligo Friendly (5 results); 2018 - Top Gym Tournament (7 results); 2019 - Elite Gym Massilia (7 results); 2019 - European Youth Olympic Festival (12 results); 2019 - French Championships (8 results); 2019 - Sainté Gym Cup (5 results); 2020 - Coupe d'Hiver (5 results); 2020 - French Test Meet (5 results); 2021 - French Championships (2 results); 2022 - Austrian Team Challenge (5 results); 2025 - French Championships (5 results); 2025 - Top 12 Series 1 (2025) (5 results); 2025 - World University Games (7 results),Alizée Letrange-Mouakit: not found 2027-2025 | Alizee Letrange-Mouakit: not found 2027-2025
athlete_match_0312d5f49d2ad65d,medium,possible_existing_athlete_match,Amelia Kowol,WAG,24637,Amelia Kwol,GBR,0.957,"GBR, GBR",,,merge as same athlete,,,,GBR: 2026 - English Championships (5 results),GBR: 2025 - Rushmoor Rose Bowl (5 results),Amelia Kowol: not found 2027-2025 | Amelia Kwol: not found 2027-2025
athlete_match_6ee9b5fadee94269,medium,possible_existing_athlete_match,Maddie Lewis,WAG,20033,Maddi Lewis,USA,0.957,"USA, USA",,,merge as same athlete,,,,USA: 2026 - Fuzion National Qualifier (2 results); 2026 - Parkettes National Qualifier (3 results),USA: 2023 - Parkettes National Qualifier (5 results); 2024 - Excalibur Cup National Qualifier (5 results); 2025 - Coastal Realm National Qualifier (5 results),Maddie Lewis: not found 2027-2025 | Maddi Lewis: not found 2027-2025
athlete_match_510735b99126341d,medium,possible_existing_athlete_match,Nika Fratic,WAG,25749,Nika Fratric,CRO,0.957,"CRO, CRO",,,merge as same athlete,,,,CRO: 2026 - Salamunov Memorial (5 results),CRO: 2025 - Balkan Championships (10 results),Nika Fratic: not found 2027-2025 | Nika Fratric: not found 2027-2025
athlete_match_16b04065022fec96,medium,possible_existing_athlete_match,Aleksandr Andreichenko,MAG,17481,Aleksandr Andreychenko,RUS,0.955,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2023 - Russian Junior Championships (7 results); 2024 - Russian Junior Championships (13 results),Aleksandr Andreichenko: not found 2027-2025 | Aleksandr Andreychenko: not found 2027-2025
athlete_match_f048bae7e2424dfc,medium,possible_existing_athlete_match,Enkhtuvshin Damdimdorj,MAG,853,Enkhtuvshin Damdindorj,MGL,0.955,"MGL, MGL",,,merge as same athlete,,,,MGL: 2026 - Varna Challenge Cup (5 results),MGL: 2018 - Asian Junior Championships (9 results); 2019 - Asian Junior Cup (12 results); 2019 - Junior World Championships (7 results); 2021 - Koper Challenge Cup (7 results); 2021 - Mersin Challenge Cup (9 results); 2022 - Asian Championships (9 results); 2022 - Voronin Cup (9 results); 2023 - Asian Championships (9 results); 2023 - Baku World Cup (8 results); 2023 - Cottbus World Cup (6 results); 2023 - Mersin Challenge Cup (6 results); 2023 - Paris Challenge Cup (5 results); 2023 - Szombathely Challenge Cup (8 results); 2023 - World Championships (2 results); 2024 - Antalya Challenge Cup (8 results); 2024 - Asian Championships (9 results); 2024 - Baku World Cup (5 results); 2024 - Cairo World Cup (5 results); 2024 - Cottbus World Cup (5 results); 2024 - Doha World Cup (5 results); 2024 - Koper Challenge Cup (10 results); 2024 - Osijek Challenge Cup (10 results); 2024 - Szombathely Challenge Cup (9 results); 2024 - Varna Challenge Cup (6 results); 2025 - Szombathely Challenge Cup (9 results); 2025 - World Championships (5 results),Enkhtuvshin Damdimdorj: not found 2027-2025 | Enkhtuvshin Damdindorj: not found 2027-2025
athlete_match_0d7ddbf5d4f2e5eb,medium,possible_existing_athlete_match,Luqman Al-Hafiz Zulfa,MAG,1830,Luqman Al Hafiz Zulfa,MAS,0.952,"MAS, MAS",,,merge as same athlete,,,,MAS: 2026 - Asian Championships (5 results),MAS: 2018 - Asian Junior Championships (7 results); 2019 - Asian Junior Cup (10 results); 2019 - Singapore Open (10 results); 2022 - Southeast Asian Games (4 results); 2023 - Asian Championships (7 results); 2023 - Cottbus World Cup (3 results); 2023 - Southeast Asian Games (9 results); 2025 - Antalya World Cup (2 results); 2025 - Asian Championships (2 results); 2025 - Osijek World Cup (2 results); 2025 - Southeast Asian Games (5 results); 2025 - World Championships (7 results),Luqman Al-Hafiz Zulfa: not found 2027-2025 | Luqman Al Hafiz Zulfa: not found 2027-2025
athlete_match_0e912124a377d63e,medium,possible_existing_athlete_match,Nino Reyero del Prado,MAG,12946,Nino Rayero del Prado,NED,0.952,"NED, NED",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,NED: 2026 - Dutch Championships (5 results),NED: 2021 - Wase Gymcup (5 results); 2022 - Wase Gymcup (1 results); 2023 - Wase Gymcup (3 results); 2024 - Swiss Cup Juniors (7 results); 2025 - DTB Pokal Team Challenge (5 results); 2025 - Dutch Championships (11 results); 2025 - European Youth Olymipc Festival (8 results),Nino Reyero del Prado: not found 2027-2025 | Nino Rayero del Prado: not found 2027-2025
athlete_match_7cedebad2d5725d0,medium,possible_existing_athlete_match,Sin Jaewon,MAG,24317,Shin Jaewon,KOR,0.952,"KOR, KOR",,,merge as same athlete,,,,KOR: 2026 - Singapore Open (5 results),KOR: 2025 - South Korean Championships (8 results),Sin Jaewon: not found 2027-2025 | Shin Jaewon: not found 2027-2025
athlete_match_2ef6fc2cef699616,medium,possible_existing_athlete_match,Taiga Banba,MAG,17594,Baba Taiga,JPN,0.952,"JPN, JPN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,JPN: 2026 - All-Japan Championships (5 results),JPN: 2023 - Austrian Future Cup (13 results); 2025 - All-Japan Junior Championships (7 results); 2025 - All-Japan Team Championships (1 results),Taiga Banba: not found 2027-2025 | Baba Taiga: not found 2027-2025
athlete_match_593e9ab2edb917dd,medium,possible_existing_athlete_match,Yegor Sukov,MAG,15183,Egor Sukov,RUS,0.952,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2022 - Russian Championships (8 results); 2023 - Minsk Friendly (7 results); 2023 - Russian Junior Championships (19 results); 2024 - Russian Junior Championships (14 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (17 results),Yegor Sukov: not found 2027-2025 | Egor Sukov: not found 2027-2025
athlete_match_855a820282c2aceb,medium,possible_existing_athlete_match,Yuriy Busse,MAG,3099,Yuri Busse,RUS,0.952,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2018 - Dityatin Cup (13 results); 2019 - Russian Championships (4 results); 2019 - Russian Cup (3 results); 2019 - Voronin Cup (7 results); 2020 - 1st Italian Serie A (3 results); 2020 - 2nd Italian Serie A (3 results); 2020 - Russian Championships (20 results); 2021 - Russian Cup (4 results); 2022 - Russian Championships (6 results); 2025 - Russian Championships (14 results); 2025 - Russian Cup (5 results),Yuriy Busse: not found 2027-2025 | Yuri Busse: not found 2027-2025
athlete_match_1b6102e61f3dc33a,high,possible_existing_athlete_match,Ana Ortega,WAG,3573,Anna Ortega,ESP,0.952,"ESP, MEX",,,keep separate,,,,MEX: 2026 - Mexican Championships (5 results),ESP: 2018 - 1st Spanish League (3 results); 2018 - 2nd Spanish League (3 results); 2019 - 2nd Spanish League (1 results); 2019 - 3rd Spanish League (2 results); 2020 - 1st Spanish League (2020 season) (3 results); 2020 - 2nd Spanish League (2 results); 2021 - 1st Spanish League (2 results); 2021 - 3rd Spanish League (2 results); 2021 - Spanish League Finals (1 results); 2022 - 1st Spanish League (1 results); 2022 - 3rd Spanish League (1 results),Ana Ortega: not found 2027-2025 | Anna Ortega: not found 2027-2025
athlete_match_7ef37f577f45de78,medium,possible_existing_athlete_match,Goo Laewon,WAG,9651,Goo Lae-won,KOR,0.952,"KOR, KOR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,KOR: 2026 - Singapore Open (5 results),KOR: 2019 - Summer Universiade (5 results); 2025 - Korean National Sports Festival (7 results); 2025 - Singapore Open (7 results); 2025 - South Korean Championships (7 results),Goo Laewon: not found 2027-2025 | Goo Lae-won: not found 2027-2025
athlete_match_47c4bdf9dd79f2fd,medium,possible_existing_athlete_match,Isla Grant,WAG,4846,Islay Grant,GBR,0.952,"GBR, GBR",,,merge as same athlete,,,,GBR: 2026 - Scottish Championships (5 results),GBR: 2018 - Scottish Championships (5 results); 2019 - Scottish Championships (2 results); 2022 - Scottish Championships (2 results); 2023 - Scottish Championships (6 results); 2024 - Scottish Championships (5 results); 2025 - Scottish Championships (3 results),Isla Grant: not found 2027-2025 | Islay Grant: not found 2027-2025
athlete_match_6d75e92a5ea25a88,medium,possible_existing_athlete_match,Jana Garcia,WAG,3431,Ana Garcia,ESP,0.952,"ESP, ESP",,,keep separate,,,,ESP: 2026 - 2nd Spanish League (3 results),ESP: 2018 - 2nd Spanish League (1 results); 2021 - 1st Spanish League (3 results),Jana Garcia: not found 2027-2025 | Ana Garcia: not found 2027-2025
athlete_match_366ba4bebe9c62a8,medium,possible_existing_athlete_match,Luana Roda,WAG,14267,Luana Rodas,PER,0.952,"PER, PER",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,PER: 2026 - Pan American Championships (5 results),PER: 2021 - South American Junior Championships (7 results); 2022 - South American Junior Championships (8 results); 2022 - South American Junior Games (8 results); 2023 - South American Junior Championships (7 results); 2024 - South American Championships (5 results); 2025 - Bolivarian Games (5 results); 2025 - Pan American Championships (5 results); 2025 - South American Championships (5 results); 2025 - World Championships (5 results),Luana Roda: not found 2027-2025 | Luana Rodas: not found 2027-2025
athlete_match_b29bb21d2ae6e2dc,medium,possible_existing_athlete_match,Mara Silva,WAG,16922,Marta Silva,POR,0.952,"POR, POR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,POR: 2026 - International GymSport (5 results),POR: 2022 - International GymSport (2 results); 2022 - Portuguese Championships (7 results); 2023 - International GymSport (7 results); 2023 - Portuguese Championships (7 results); 2024 - International GymSport (11 results); 2024 - Portuguese Championships (14 results); 2025 - International GymSport (7 results),Mara Silva: not found 2027-2025 | Marta Silva: not found 2027-2025
athlete_match_d77041398ff458d4,medium,possible_existing_athlete_match,Marina Olmo,WAG,25582,Maria Olmo,ESP,0.952,"ESP, ESP",,,merge as same athlete,,,,ESP: 2026 - 1st Spanish League (3 results),ESP: 2025 - 2nd Spanish League (2 results),Marina Olmo: not found 2027-2025 | Maria Olmo: not found 2027-2025
athlete_match_afdb8ca4be14977e,medium,possible_existing_athlete_match,Michaela Fürbacherova,WAG,20176,Michaela Furbacherova,CZE,0.952,"CZE, CZE",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CZE: 2026 - Hanspeter Demetz Memorial (5 results),CZE: 2023 - Hanspeter Demetz Memorial (5 results); 2023 - Salamunov Memorial (5 results); 2025 - Czech Championships (5 results),Michaela Fürbacherova: not found 2027-2025 | Michaela Furbacherova: not found 2027-2025
athlete_match_d744e1497e1c146f,medium,possible_existing_athlete_match,Yang Jialin,WAG,17388,Yang Jiali,CHN,0.952,"CHN, CHN",,,merge as same athlete,,,,CHN: 2026 - Chinese Championships (3 results),CHN: 2022 - Chinese Youth Championships (7 results); 2023 - Chinese National Student Youth Games (11 results); 2024 - Chinese Championships (10 results); 2024 - Chinese Individual Championships (11 results); 2025 - Chinese Championships (6 results); 2025 - Chinese National Games (5 results),Yang Jialin: not found 2027-2025 | Yang Jiali: not found 2027-2025
athlete_match_933b497b27de5ba5,medium,possible_existing_athlete_match,Tyler Traore Malatre,MAG,24420,Tyler Traore-Malatre,FRA,0.95,"FRA, FRA",,,merge as same athlete,,,,FRA: 2026 - International Junior Team Cup (5 results),FRA: 2025 - French Championships (9 results); 2025 - International Junior Team Cup (14 results),Tyler Traore Malatre: not found 2027-2025 | Tyler Traore-Malatre: not found 2027-2025
athlete_match_516deda1be73ff54,medium,possible_existing_athlete_match,Vitaliy Sukhodolskiy,MAG,8726,Vitaliy Sukhodolskin,RUS,0.95,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (2 results),RUS: 2019 - Russian Junior Championships (15 results); 2023 - Russian Championships (7 results); 2023 - Russian Cup (2 results); 2024 - Belarus Open Cup (2 results); 2024 - Russian Championships (4 results); 2025 - Russian Championships (7 results); 2025 - Russian Cup (14 results),Vitaliy Sukhodolskiy: not found 2027-2025 | Vitaliy Sukhodolskin: not found 2027-2025
athlete_match_1e473873981c3a50,medium,possible_existing_athlete_match,Yeshwin Walkadawatte,MAG,21900,Yeshwin Walakadawatt,SRI,0.95,"SRI, SRI",,,merge as same athlete,,,,SRI: 2026 - Asian Championships (5 results),SRI: 2024 - Asian Championships (7 results); 2025 - Asian Championships (7 results),Yeshwin Walkadawatte: not found 2027-2025 | Yeshwin Walakadawatt: not found 2027-2025
athlete_match_2295edbecdb959ce,medium,possible_existing_athlete_match,Joanne Chen Hoi Yuen,WAG,19731,Joanne Chen Hai Yuen,HKG,0.95,"HKG, HKG",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,HKG: 2026 - Asian Championships (5 results),HKG: 2023 - Asian Championships (7 results); 2023 - Olympic Hopes Cup (10 results); 2023 - Singapore Open (7 results); 2024 - Pacific Rim Championships (1 results); 2025 - Asian Championships (7 results); 2025 - Chinese National Games (10 results); 2025 - Doha World Cup (7 results); 2025 - Szombathely Challenge Cup (6 results),Joanne Chen Hoi Yuen: not found 2027-2025 | Joanne Chen Hai Yuen: not found 2027-2025
athlete_match_881b90efecf85ca7,medium,possible_existing_athlete_match,Ahmed Riadh Aliouat,MAG,14971,Ahmed-Riadh Aliouat,ALG,0.947,"ALG, ALG",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,ALG: 2026 - African Championships (5 results),ALG: 2022 - African Championships (10 results); 2023 - African Championships (2 results); 2023 - Cairo World Cup (2 results); 2023 - World Championships (2 results); 2024 - RomGym Trophy (9 results); 2025 - Antalya World Cup (3 results); 2025 - Cairo World Cup (2 results); 2025 - World Championships (2 results),Ahmed Riadh Aliouat: not found 2027-2025 | Ahmed-Riadh Aliouat: not found 2027-2025
athlete_match_bc55c6ef58f00391,medium,possible_existing_athlete_match,Sonny-John Breffitt,MAG,18672,Sonny John Breffitt,GBR,0.947,"GBR, GBR",,,merge as same athlete,,,,GBR: 2026 - British Championships (5 results),GBR: 2023 - English Championships (7 results); 2024 - British Championships (7 results); 2024 - English Championships (7 results),Sonny-John Breffitt: not found 2027-2025 | Sonny John Breffitt: not found 2027-2025
athlete_match_097179e956a0cfac,medium,possible_existing_athlete_match,Anastasija Ananjeva,WAG,3480,Anastasija Ananyeva,LAT,0.947,"LAT, LAT",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,LAT: 2026 - Baku World Cup (5 results),LAT: 2018 - Dityatin Cup (8 results); 2019 - Latvian Championships (10 results); 2019 - Tiger Cup (9 results); 2019 - Voronin Cup (5 results); 2020 - European Championships (5 results); 2022 - European Championships (7 results); 2022 - Latvian Championships (5 results); 2022 - Latvian Cup (11 results); 2022 - Mersin Challenge Cup (9 results); 2023 - European Championships (7 results); 2023 - Latvian Championships (13 results); 2023 - Mersin Challenge Cup (9 results); 2023 - Mälar Cup (11 results); 2023 - Tiger Cup (13 results); 2023 - World Championships (7 results); 2024 - Cottbus World Cup (4 results); 2024 - Doha World Cup (6 results); 2024 - European Championships (7 results); 2024 - Latvian Championships (5 results); 2024 - Szombathely Challenge Cup (5 results); 2024 - Tiger Cup (13 results); 2025 - Baku World Cup (5 results); 2025 - European Championships (7 results); 2025 - Latvian Championships (7 results); 2025 - Latvian Cup (8 results); 2025 - Paris Challenge Cup (2 results); 2025 - Tiger Cup (12 results),Anastasija Ananjeva: not found 2027-2025 | Anastasija Ananyeva: not found 2027-2025
athlete_match_713f1c259f6b1eec,medium,possible_existing_athlete_match,Haylee van Rensburg,WAG,25158,Haylee van Rensberg,RSA,0.947,"RSA, RSA",,,merge as same athlete,,,,RSA: 2026 - International GymSport (5 results),RSA: 2025 - South African Worlds Trials (10 results),Haylee van Rensburg: not found 2027-2025 | Haylee van Rensberg: not found 2027-2025
athlete_match_99fdbf173b312799,medium,possible_existing_athlete_match,Lia Monica Fontaine,WAG,16763,Lia-Monica Fontaine,CAN,0.947,"CAN, CAN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CAN: 2026 - Canadian Championships (5 results),CAN: 2022 - Gymnova Cup (8 results); 2023 - Canadian Championships (14 results); 2023 - DTB Pokal Team Challenge (8 results); 2023 - Elite Canada (14 results); 2023 - U.S.-Canada Junior Friendly (5 results); 2024 - Canadian Championships (14 results); 2024 - City of Jesolo Trophy (12 results); 2024 - Elite Canada (10 results); 2024 - International Gymnix (13 results); 2024 - Olympic Hopes Cup (11 results); 2024 - Pan American Championships (13 results); 2025 - Canadian Championships (14 results); 2025 - City of Jesolo Trophy (12 results); 2025 - Elite Canada (10 results); 2025 - International Gymnix (12 results); 2025 - Pan American Championships (16 results); 2025 - World Championships (10 results),Lia Monica Fontaine: not found 2027-2025 | Lia-Monica Fontaine: not found 2027-2025
athlete_match_6b44e4d2d41ce201,medium,possible_existing_athlete_match,Azuolas Garbauskas,MAG,15048,Azuolas Gabrauskas,LTU,0.944,"LTU, LTU",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,LTU: 2026 - Tiger Cup (5 results),LTU: 2022 - Wohnen Juniors Trophy (9 results); 2024 - Lithuanian Championships (9 results); 2024 - Tiger Cup (12 results); 2025 - Lithuanian Championships (9 results),Azuolas Garbauskas: not found 2027-2025 | Azuolas Gabrauskas: not found 2027-2025
athlete_match_b2ec62aa9bfe10d7,medium,possible_existing_athlete_match,Karim Mangala Bima,MAG,12667,Karim Mangala-Bima,FRA,0.944,"FRA, FRA",,,merge as same athlete,,,,FRA: 2026 - Top 12 Series 4 (5 results),FRA: 2021 - Wohnen Juniors Trophy (12 results); 2022 - French Championships (14 results); 2022 - Newport Friendly (7 results); 2023 - French Championships (9 results); 2023 - Lenzburg Junior Friendly (7 results); 2024 - European Championships (9 results); 2024 - French Championships (15 results); 2024 - Gymnasiade (4 results); 2024 - International Junior Team Cup (13 results); 2024 - Platinum League Online (1 results); 2024 - Ravenna Junior Friendly (7 results); 2025 - Top 12 Series 1 (2025) (3 results); 2025 - Top 12 Series 3 (2025) (3 results); 2025 - Top 12 Series 4 (3 results); 2025 - Top 12 Series 6 (3 results),Karim Mangala Bima: not found 2027-2025 | Karim Mangala-Bima: not found 2027-2025
athlete_match_05bf452fb165ed3f,medium,possible_existing_athlete_match,Matvei Uradovskikh,MAG,18327,Matvey Uradovskikh,RUS,0.944,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2023 - Russian Junior Championships (17 results); 2024 - Russian Junior Championships (11 results); 2024 - Voronin Cup (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (17 results); 2025 - Voronin Cup (10 results),Matvei Uradovskikh: not found 2027-2025 | Matvey Uradovskikh: not found 2027-2025
athlete_match_8e91eb636719b856,medium,possible_existing_athlete_match,Sergei Shcherbakov,MAG,21724,Sergey Shcherbakov,RUS,0.944,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Championships (5 results),RUS: 2024 - Russian Junior Championships (8 results); 2025 - Russian Championships (4 results); 2025 - Russian Cup (7 results),Sergei Shcherbakov: not found 2027-2025 | Sergey Shcherbakov: not found 2027-2025
athlete_match_5f786b04258729d3,medium,possible_existing_athlete_match,Zachary Brotherton,MAG,24518,Zachery Brotherton,AUS,0.944,"AUS, AUS",,,merge as same athlete,,,,AUS: 2026 - Australian Championships (5 results),AUS: 2025 - Australian Championships (3 results),Zachary Brotherton: not found 2027-2025 | Zachery Brotherton: not found 2027-2025
athlete_match_c0ed837502fcaeed,medium,possible_existing_athlete_match,Andrei Alekseenko,MAG,17537,Andrey Alekseenko,RUS,0.941,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Cup (5 results),RUS: 2023 - Russian Junior Championships (7 results); 2024 - Russian Junior Championships (7 results),Andrei Alekseenko: not found 2027-2025 | Andrey Alekseenko: not found 2027-2025
athlete_match_903e07dae54a6ccb,medium,possible_existing_athlete_match,Andrei Krivosheev,MAG,12284,Andrey Krivosheev,RUS,0.941,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2021 - Russian Youth Spartakiade (7 results); 2024 - Russian Junior Championships (16 results); 2024 - Voronin Cup (7 results); 2025 - Russian Championships (15 results); 2025 - Russian Cup (14 results); 2025 - Voronin Cup (7 results),Andrei Krivosheev: not found 2027-2025 | Andrey Krivosheev: not found 2027-2025
athlete_match_5e3e7d8b3bb50409,medium,possible_existing_athlete_match,Maksimilian Pytel,MAG,8082,Maksymilian Pytel,IRL,0.941,"IRL, IRL",,,merge as same athlete,,,,IRL: 2026 - Luxembourg Open (5 results),IRL: 2019 - Irish Championships (7 results),Maksimilian Pytel: not found 2027-2025 | Maksymilian Pytel: not found 2027-2025
athlete_match_c3f65f28cf333bc9,medium,possible_existing_athlete_match,Mikhail Khorotsei,MAG,21505,Mikhail Khorotsey,RUS,0.941,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2024 - Russian Junior Championships (7 results); 2025 - Russian Youth Spartakiade (7 results),Mikhail Khorotsei: not found 2027-2025 | Mikhail Khorotsey: not found 2027-2025
athlete_match_65500476cd89e4d8,medium,possible_existing_athlete_match,Saxon Glendinning,MAG,18623,Saxon Glendenning,AUS,0.941,"AUS, AUS",,,merge as same athlete,,,,AUS: 2026 - Australian Championships (1 results),AUS: 2023 - Beach Blast Invitational (7 results); 2023 - HGA Invitational (7 results),Saxon Glendinning: not found 2027-2025 | Saxon Glendenning: not found 2027-2025
athlete_match_10b49691fe2c94e7,medium,possible_existing_athlete_match,Sébastien Lambert,MAG,2592,Sebastien Lambert,FRA,0.941,"FRA, FRA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FRA: 2026 - Top 12 Series 1 (2 results); 2026 - Top 12 Series 3 (1 results); 2026 - Top 12 Series 4 (1 results),FRA: 2018 - French Championships (7 results); 2019 - French Championships (7 results); 2019 - Top 12 Series 3 (1 results); 2021 - Top 12 Championships (1 results); 2022 - French Championships (12 results); 2022 - Top 12 Series 2 (1 results); 2022 - Top 12 Series 3 (1 results); 2022 - Top 12 Series 7 (1 results); 2023 - Top 12 Finals (2 results); 2023 - Top 12 Series 3 (1 results); 2023 - Top 12 Series 3 (2023) (1 results); 2023 - Top 12 Series 7 (2 results); 2024 - French Championships (7 results); 2024 - Top 12 Series 2 (2024 Season) (2 results); 2025 - Top 12 Series 1 (2025) (1 results); 2025 - Top 12 Series 3 (2025) (1 results); 2025 - Top 12 Series 6 (1 results),Sébastien Lambert: not found 2027-2025 | Sebastien Lambert: not found 2027-2025
