review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_f23acbe48767ac18,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,63,2nd Spanish League,2024,Abril Sayavera,ESP,WAG,senior,UB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4805b7b7550401bf,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,127,Indian Championships,2024,Adita Mondal,IND,WAG,senior,VT,2,,individual,final,1.6,True,1,suggestion_5e1b24f3b7838299,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Indian Championships,2024,Adita Mondal,IND,WAG,senior,VT,2,,apparatus,final,10.001,1.6,WAG,138,"[{""suggestion_id"": ""suggestion_5e1b24f3b7838299"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""individual"", ""to"": ""apparatus""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Indian Championships"", ""year"": 2024, ""athlete_name"": ""Adita Mondal"", ""country"": ""IND"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""apparatus"", ""round"": ""final"", ""score"": 10.001, ""D_score"": 1.6, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 138, ""target_id"": ""target_b0910b295a0012b9""}}]"
orphan_e12aa5746f86b9fc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,348,Italian Serie A Final Six,2024,Alessia Daniello,ITA,WAG,senior,FX,,,individual,qualification,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bb91886c1651617e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,349,2nd Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,BB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_55179f7ae7a62a1f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,349,2nd Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_cdf54aa4025c33ca,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,350,3rd Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_34301ba2e424a86a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,350,3rd Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8b9558869fecee73,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,351,1st Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_77e15637fba55b11,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,351,1st Italian Serie A,2024,Alessia Daniello,ITA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_390f68f20bb3c993,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,352,Italian Serie A Final Six,2024,Alessia Daniello,ITA,WAG,senior,BB,,,team,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_75f892e0ea88942d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,368,3rd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,BB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0e4dd6d466523524,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,368,3rd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,FX,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_529fd5ab9a7d3dbc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,368,3rd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,UB,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_03eea1cf76706ee1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,368,3rd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_df220c05977aeaf1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,369,2nd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,BB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_17a39b2bae13cdcd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,369,2nd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,FX,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f521b87a9f1bcb1e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,369,2nd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,UB,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_771260368e14134c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,369,2nd Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3690087639f765e9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,370,1st Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,BB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_abd5e2ac33df0f64,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,370,1st Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_278662b5099dfe92,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,370,1st Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,UB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_35f0d8a2d73976d9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,370,1st Italian Serie A,2024,Alessia Marena,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_896e1a1de0474b99,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,503,Italian Gold Championships,2024,Alice Ponzè,ITA,WAG,junior,UB,,,individual,final,3.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6bd1cccb20b10eb8,possible_context_mismatch,review,"Possible format, round, or day mismatch.",WAG D,513,Wase Gymcup,2024,Alicia Donneger,LUX,WAG,senior,VT,2,,individual,final,1.6,True,1,suggestion_2e71d47b1fea2f39,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Wase Gymcup,2024,Alicia Donneger,LUX,WAG,senior,VT,2,,apparatus,final,10.45,1.6,WAG,561,"[{""suggestion_id"": ""suggestion_2e71d47b1fea2f39"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""individual"", ""to"": ""apparatus""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Wase Gymcup"", ""year"": 2024, ""athlete_name"": ""Alicia Donneger"", ""country"": ""LUX"", ""discipline"": ""WAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""apparatus"", ""round"": ""final"", ""score"": 10.45, ""D_score"": 1.6, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""WAG"", ""source_row"": 561, ""target_id"": ""target_fbfce60004ac1c8f""}}]"
orphan_98cbc4a82aee5f04,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,534,DTB Pokal Team Challenge,2024,Alij de Wijze,NED,WAG,junior,VT,2,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4b1d9b183c41cb6e,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,690,Indian Championships,2024,Amani Dilshad,IND,WAG,senior,VT,2,,individual,final,1.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c886a28a89a3c393,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,712,Top 12 Series 4,2024,Ambre Membot,FRA,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_be5b6ac200735127,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,735,1st Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,BB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ddf3655c3d47e062,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,735,1st Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,FX,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_99e22ea7ddeaad33,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,735,1st Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,UB,,,individual,final,1.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_99f83c0af609bc89,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,735,1st Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,VT,1,,individual,final,3.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ea3ce488c2b356a1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,736,3rd Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,BB,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4738e75988011690,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,736,3rd Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_11e7dbd84d4cd680,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,736,3rd Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,UB,,,individual,final,2.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d3dc00579ff04bd5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,736,3rd Italian Serie A,2024,Amelia Mettifogo,ITA,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_43ce936ca387eaac,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,886,3rd Spanish League,2024,Analis Perez,ESP,WAG,senior,BB,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_52c1cb9c2b0f7c45,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,886,3rd Spanish League,2024,Analis Perez,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_21fe630e634f6755,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,886,3rd Spanish League,2024,Analis Perez,ESP,WAG,senior,UB,,,individual,final,3.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c34601770b9d4f68,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,887,2nd Spanish League,2024,Analis Perez,ESP,WAG,senior,BB,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c6637429b053a2ae,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,887,2nd Spanish League,2024,Analis Perez,ESP,WAG,senior,FX,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b85b528d79b3e88d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,887,2nd Spanish League,2024,Analis Perez,ESP,WAG,senior,UB,,,individual,final,2.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1b4e033d11f6be25,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,887,2nd Spanish League,2024,Analis Perez,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_78369672e850b59c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1102,3rd Spanish League,2024,Anna Galletti,ESP,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d0d2d096dac39623,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1102,3rd Spanish League,2024,Anna Galletti,ESP,WAG,senior,UB,,,individual,final,2.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_e89c9420711352d5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1102,3rd Spanish League,2024,Anna Galletti,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9826923ee6eaf8f6,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1103,2nd Spanish League,2024,Anna Galletti,ESP,WAG,senior,BB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2baa9c6f50d132d3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1103,2nd Spanish League,2024,Anna Galletti,ESP,WAG,senior,UB,,,individual,final,3.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fca95868e7cf47cd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1103,2nd Spanish League,2024,Anna Galletti,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9cce2e736311e7e9,possible_event_name_mismatch,review,Possible event-name mismatch between the D sheet and the score sheet.,WAG D,1158,Dutch Team Championships,2024,Anna Reijse,NED,WAG,junior,UB,,,individual,final,2.9,False,1,suggestion_a8b55f63f742d756,event_name_correction,0.884,D-score event 'Dutch Team Championships' may match score-sheet event 'Dutch Championships'.,Dutch Championships,2024,Anna Reijse,NED,WAG,junior,UB,,,individual,final,9.5,2.9,WAG,1288,"[{""suggestion_id"": ""suggestion_a8b55f63f742d756"", ""suggestion_type"": ""event_name_correction"", ""confidence"": 0.884, ""message"": ""D-score event 'Dutch Team Championships' may match score-sheet event 'Dutch Championships'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""event_name"": {""from"": ""Dutch Team Championships"", ""to"": ""Dutch Championships""}}, ""target_result"": {""event_name"": ""Dutch Championships"", ""year"": 2024, ""athlete_name"": ""Anna Reijse"", ""country"": ""NED"", ""discipline"": ""WAG"", ""category"": ""junior"", ""apparatus"": ""UB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 9.5, ""D_score"": 2.9, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""WAG"", ""source_row"": 1288, ""target_id"": ""target_f52569ff20b2952e""}}]"
orphan_1b6c1975594a9cbf,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,1263,Indian Championships,2024,Antara Das,IND,WAG,senior,VT,2,,individual,final,2.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3ab3f680c7d7b690,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",WAG D,1281,Indian Championships,2024,Anwesha Goswami,IND,WAG,senior,VT,2,,individual,final,2.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_adc8917481b666ac,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1295,3rd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c9c5b87b4f1a9a14,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1295,3rd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,FX,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_486bc062530fb73d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1295,3rd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,UB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8cb4fc0aed9ded6c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1295,3rd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,VT,1,,individual,final,3.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8ee464c95cb86a2a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1296,2nd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,BB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0b86daa5f1265b4b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1296,2nd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,FX,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_cb9caba2cf38bc0a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1296,2nd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,UB,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_0a73da936f9b60af,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1296,2nd Spanish League,2024,Ariadna Piella,ESP,WAG,senior,VT,1,,individual,final,3.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_46b06ee0d8239d9d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1321,1st Italian Serie A,2024,Arianna Balocchi,ITA,WAG,senior,VT,1,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1d8485589eb993d7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1373,1st Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,BB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_de8405f68927c9e5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1373,1st Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,FX,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_688fbf1723cc1a31,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1373,1st Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,UB,,,individual,final,5.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_32bc98643c33c053,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1373,1st Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_04845369c7a18447,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1374,2nd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,BB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_53bf999984ed6b01,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1374,2nd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,FX,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_456d14593d18ef69,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1374,2nd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,UB,,,individual,final,5.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9f2656df41a97828,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1374,2nd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_527bdf9ff00bfd50,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1375,3rd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,BB,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f1cc18e9f044e76f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1375,3rd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,UB,,,individual,final,5.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_379d8f6463ef5395,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1375,3rd Italian Serie A,2024,Artemisia Iorfino,ITA,WAG,senior,VT,1,,individual,final,4.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_faca53e27b741375,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1415,1st Italian Serie A,2024,Asia Affinita,ITA,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_084458f9e9360116,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1416,2nd Italian Serie A,2024,Asia Affinita,ITA,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_795e70e40549a802,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1417,3rd Italian Serie A,2024,Asia Affinita,ITA,WAG,senior,BB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7555d83abe88194d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1431,Top 12 Finals,2024,Astria Nélo,FRA,WAG,senior,UB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d84ec85d8cc99a47,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1432,Top 12 Series 4,2024,Astria Nélo,FRA,WAG,senior,UB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9ea8b62c0b8c2cd5,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1440,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,BB,,,individual,qualification,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_828ed3305a342485,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1440,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,FX,,,individual,qualification,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a8384468ace12ced,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1440,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,UB,,,individual,qualification,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d0c23c35719e2dbc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1440,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,VT,1,,individual,qualification,4.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d2741a2600035b09,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1441,All-Japan Championships,2024,Asumi Morishita,JPN,WAG,senior,BB,,,individual,qualification,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f1789d4ae81d5733,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1441,All-Japan Championships,2024,Asumi Morishita,JPN,WAG,senior,FX,,,individual,qualification,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_73e07deecc0b6670,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1441,All-Japan Championships,2024,Asumi Morishita,JPN,WAG,senior,UB,,,individual,qualification,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_13ac039142da2a45,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1441,All-Japan Championships,2024,Asumi Morishita,JPN,WAG,senior,VT,1,,individual,qualification,4.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6fea6cf11b87793a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1442,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,BB,,,individual,final,4.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6d685d51a4c9c746,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",WAG D,1442,NHK Trophy,2024,Asumi Morishita,JPN,WAG,senior,FX,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
