review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_fbb6c198941cfdff,medium,possible_existing_athlete_match,Kim Hansol,MAG,1602,Kim Han-sol,KOR,0.952,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2018 - Asian Games (18 results); 2018 - World Championships (6 results); 2019 - Korea Cup (4 results); 2019 - Melbourne World Cup (8 results); 2019 - Summer Universiade (13 results); 2019 - World Championships (10 results); 2021 - Olympic Games (10 results); 2021 - South Korean Championships (4 results); 2021 - South Korean Olympic Trials (16 results),Kim Hansol: 2023: KOR:12 / 2024: KOR:7 / 2025: KOR:9 | Kim Han-sol: not found 2023-2025
athlete_match_0e912124a377d63e,medium,possible_existing_athlete_match,Nino Reyero del Prado,MAG,12946,Nino Rayero del Prado,NED,0.952,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Wase Gymcup (1 results),NED: 2021 - Wase Gymcup (5 results),Nino Reyero del Prado: 2023: NED:3 / 2024: NED:7 / 2025: NED:24 | Nino Rayero del Prado: not found 2023-2025
athlete_match_65f4c5dfdabc99dc,medium,possible_existing_athlete_match,Anna Maria Michalakou,WAG,9111,Anna-Maria Michalakou,GRE,0.952,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Greek Championships (5 results),GRE: 2019 - Horizon Cup (5 results); 2021 - Greek Championships (10 results),Anna Maria Michalakou: not found 2023-2025 | Anna-Maria Michalakou: not found 2023-2025
athlete_match_253eb13b426590c3,medium,possible_existing_athlete_match,Eom Dohyun,WAG,9532,Eom Do-hyun,KOR,0.952,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - World Championships (5 results),KOR: 2019 - Korea Cup (2 results); 2019 - Korean National Team Selection (5 results); 2019 - Melbourne World Cup (3 results); 2019 - World Championships (5 results); 2019 - Zhaoqing Challenge Cup (6 results); 2021 - South Korean Championships (5 results); 2021 - World Championships (1 results),Eom Dohyun: 2023: KOR:16 / 2024: KOR:11 / 2025: KOR:29 | Eom Do-hyun: not found 2023-2025
athlete_match_312a041c2193d1c9,medium,possible_existing_athlete_match,Lee Yunseo,WAG,5321,Lee Yun-seo,KOR,0.952,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2018 - Voronin Cup (7 results); 2018 - Youth Olympic Games (11 results); 2019 - American Cup (5 results); 2019 - Korea Cup (1 results); 2019 - Korean National Team Selection (5 results); 2019 - Tokyo World Cup (5 results); 2019 - Toyota International (3 results); 2019 - World Championships (5 results); 2021 - Korean National Sports Festival (8 results); 2021 - Olympic Games (10 results); 2021 - World Championships (10 results),Lee Yunseo: 2023: KOR:20 / 2024: KOR:5 / 2025: KOR:21 | Lee Yun-seo: not found 2023-2025
athlete_match_366ba4bebe9c62a8,medium,possible_existing_athlete_match,Luana Roda,WAG,14267,Luana Rodas,PER,0.952,"PER, PER",,,merge as same athlete,,,,PER: 2022 - South American Junior Championships (5 results),PER: 2021 - South American Junior Championships (7 results),Luana Roda: 2023: PER:7 / 2024: PER:5 / 2025: PER:20 | Luana Rodas: not found 2023-2025
athlete_match_f310ff1618c23552,medium,possible_existing_athlete_match,Noa Garcia,WAG,6142,Nora Garcia,ESP,0.952,"ESP, ESP",,,merge as same athlete,,,,ESP: 2022 - 1st Spanish League (2 results); 2022 - 2nd Spanish League (3 results),ESP: 2018 - 2nd Spanish League (3 results); 2018 - 3rd Spanish League (2 results); 2019 - 1st Spanish League (5 results); 2019 - Spanish Championships (5 results); 2020 - 1st Spanish League (2020 season) (5 results); 2020 - 2nd Spanish League (5 results); 2021 - 3rd Spanish League (5 results),Noa Garcia: 2023: ESP:5 / 2024: ESP:3 | Nora Garcia: not found 2023-2025
athlete_match_435c105d41262e84,medium,possible_existing_athlete_match,Shin Solyi,WAG,6569,Shin Sol Yi,KOR,0.952,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (5 results),KOR: 2018 - Asian Junior Championships (12 results); 2019 - Junior World Championships (7 results); 2019 - Korean National Team Selection (5 results); 2021 - Korean National Sports Festival (13 results); 2021 - South Korean Championships (7 results); 2021 - World Championships (12 results),Shin Solyi: 2023: KOR:34 / 2024: KOR:13 / 2025: KOR:33 | Shin Sol Yi: not found 2023-2025
athlete_match_41944f15a0ccd82c,medium,possible_existing_athlete_match,Cian O'Murchu Harris,MAG,7369,Cian O Murchu Harris,IRL,0.95,"IRL, IRL",,,merge as same athlete,,,,IRL: 2022 - Irish Championships (2 results),IRL: 2019 - Irish Championships (3 results); 2019 - Irish Super Championships (1 results),Cian O'Murchu Harris: 2023: IRL:3 | Cian O Murchu Harris: not found 2023-2025
athlete_match_99f730866006f28f,medium,possible_existing_athlete_match,Niccolo Scornaienghi,MAG,8239,Niccolò Scornaienghi,SUI,0.95,"SUI, SUI",,,merge as same athlete,,,,SUI: 2022 - Swiss Championships (4 results),SUI: 2019 - Swiss Team Championships (4 results),Niccolo Scornaienghi: not found 2023-2025 | Niccolò Scornaienghi: not found 2023-2025
athlete_match_2cf683e534b5bf7a,medium,possible_existing_athlete_match,Caoimhe Ni Drisceoil,WAG,9260,Caoimhe Ni Driscoeil,IRL,0.95,"IRL, IRL",,,merge as same athlete,,,,IRL: 2022 - Irish Championships (5 results),IRL: 2019 - Irish Championships (5 results),Caoimhe Ni Drisceoil: 2023: IRL:11 / 2024: IRL:10 / 2025: IRL:4 | Caoimhe Ni Driscoeil: not found 2023-2025
athlete_match_3e04cb7ee9f96ac3,medium,possible_existing_athlete_match,Marlene Leveringhaus,WAG,14402,Marleen Leveringhaus,GER,0.95,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 1st Bundesliga (1 results); 2022 - 3rd Bundesliga (1 results),GER: 2021 - 1st Bundesliga (1 results),Marlene Leveringhaus: not found 2023-2025 | Marleen Leveringhaus: not found 2023-2025
athlete_match_cb962523e02090a4,medium,possible_existing_athlete_match,Kim Jaeho,MAG,1603,Kim Jae Ho,KOR,0.947,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - World Championships (5 results),KOR: 2018 - Asian Junior Championships (5 results); 2021 - South Korean Olympic Trials (14 results),Kim Jaeho: 2023: KOR:37 / 2024: KOR:10 / 2025: KOR:57 | Kim Jae Ho: not found 2023-2025
athlete_match_3912c88fddb96f25,medium,possible_existing_athlete_match,Lee Junho,MAG,1676,Lee Jun-ho,KOR,0.947,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - World Championships (5 results),KOR: 2018 - Asian Games (13 results); 2018 - World Championships (7 results); 2019 - Arthur Gander Memorial (4 results); 2019 - Swiss Cup (2 results); 2019 - World Championships (5 results); 2021 - Olympic Games (16 results); 2021 - South Korean Championships (9 results); 2021 - South Korean Olympic Trials (16 results); 2021 - World Championships (9 results),Lee Junho: 2023: KOR:30 / 2024: KOR:24 / 2025: KOR:14 | Lee Jun-ho: not found 2023-2025
athlete_match_8d37982f55f122c4,medium,possible_existing_athlete_match,Nikolaos Iliopoulis,MAG,2176,Nikolaos Iliopoulos,GRE,0.947,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Greek Championships (5 results),GRE: 2018 - Baku World Cup (2 results); 2018 - European Championships (5 results); 2018 - Greek Championships (11 results); 2018 - Mediterranean Games (15 results); 2018 - World Championships (7 results); 2019 - Baku World Cup (3 results); 2019 - European Championships (7 results); 2019 - European Games (14 results); 2019 - Greek Championships (10 results); 2019 - Paris Challenge Cup (3 results); 2019 - World Championships (7 results); 2020 - Baku World Cup (2 results); 2021 - European Championships (7 results); 2021 - Greek Championships (11 results); 2021 - Koper Challenge Cup (3 results); 2021 - World Championships (14 results),Nikolaos Iliopoulis: not found 2023-2025 | Nikolaos Iliopoulos: 2023: GRE:29 / 2024: GRE:10 / 2025: GRE:5
athlete_match_ddcfe00d5c6805e1,medium,possible_existing_athlete_match,Timur Baimukhamedov,MAG,13207,Timur Baymukhamedov,RUS,0.947,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (5 results),RUS: 2021 - Russian Youth Spartakiade (7 results),Timur Baimukhamedov: not found 2023-2025 | Timur Baymukhamedov: not found 2023-2025
athlete_match_097179e956a0cfac,medium,possible_existing_athlete_match,Anastasija Ananjeva,WAG,3480,Anastasija Ananyeva,LAT,0.947,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Championships (5 results),LAT: 2018 - Dityatin Cup (8 results); 2019 - Latvian Championships (10 results); 2019 - Tiger Cup (9 results); 2019 - Voronin Cup (5 results); 2020 - European Championships (5 results),Anastasija Ananjeva: 2023: LAT:60 / 2024: LAT:40 / 2025: LAT:41 | Anastasija Ananyeva: not found 2023-2025
athlete_match_2aeea8494a04d506,medium,possible_existing_athlete_match,Aoka Mori,WAG,3621,Aoika Mori,JPN,0.947,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2018 - All-Japan Championships (5 results); 2018 - All-Japan Team Championships (5 results); 2019 - All-Japan Championships (10 results); 2019 - All-Japan Event Championships (2 results); 2019 - All-Japan Junior Championships (5 results); 2019 - Cottbus World Cup (1 results); 2019 - Japanese International Trials (5 results); 2019 - NHK Trophy (5 results); 2020 - All-Japan Championships (10 results); 2020 - All-Japan Student Championships (5 results); 2020 - Melbourne World Cup (2 results); 2021 - All-Japan Championships (5 results); 2021 - All-Japan Event Championships (2 results); 2021 - All-Japan Student Championships (5 results); 2021 - All-Japan Team Championships (1 results),Aoka Mori: 2023: JPN:25 | Aoika Mori: not found 2023-2025
athlete_match_9bf140cbcc1d2a6e,medium,possible_existing_athlete_match,Kateryna Diahilieva,WAG,9968,Katerina Diahilieva,LTU,0.947,"LTU, LTU",,,merge as same athlete,,,,LTU: 2022 - Lithuanian Championships (1 results),LTU: 2019 - Lithuanian Championships (7 results); 2020 - Lithuanian Championships (7 results); 2021 - Lithuanian Championships (7 results),Kateryna Diahilieva: not found 2023-2025 | Katerina Diahilieva: not found 2023-2025
athlete_match_cf9d04a6d7bab0ac,medium,possible_existing_athlete_match,Lee Eunju,WAG,5319,Lee Eun-ju,KOR,0.947,"KOR, KOR",,,merge as same athlete,,,,KOR: 2022 - Asian Championships (1 results),KOR: 2018 - Asian Games (3 results); 2018 - South Korean Championships (4 results); 2018 - World Championships (3 results); 2019 - Asian Championships (8 results); 2019 - Korean National Team Selection (5 results); 2019 - World Championships (2 results); 2019 - Zhaoqing Challenge Cup (6 results),Lee Eunju: 2023: KOR:2 / 2025: KOR:3 | Lee Eun-ju: not found 2023-2025
athlete_match_7b7b4aff915bec6f,medium,possible_existing_athlete_match,Lisa Katharina Hill,WAG,5441,Lisa-Katharina Hill,GER,0.947,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 1st Bundesliga (1 results); 2022 - 2nd Spanish League (1 results); 2022 - 3rd Bundesliga (1 results); 2022 - 3rd Spanish League (1 results); 2022 - Bundesliga Finals (1 results),GER: 2018 - 4th Bundesliga (1 results); 2018 - Bundesliga Finals (1 results); 2018 - German Championships (2 results); 2018 - German Worlds Trial (1 results); 2018 - Salamunov Memorial (2 results); 2019 - 1st Bundesliga (1 results); 2019 - 1st Spanish League (1 results); 2019 - 3rd Spanish League (1 results); 2019 - Doha World Cup (2 results); 2019 - Reykjavik International Games (2 results); 2019 - Spanish League Finals (1 results); 2020 - 2nd Bundesliga (1 results); 2021 - 1st Bundesliga (1 results); 2021 - 2nd Bundesliga (1 results); 2021 - Bundesliga Finals (1 results); 2021 - Spanish League Finals (1 results),Lisa Katharina Hill: 2023: GER:3 | Lisa-Katharina Hill: not found 2023-2025
athlete_match_f5e99612ec486fe1,medium,possible_existing_athlete_match,Sol Sigurdardottir,WAG,11011,Soley Sigurdardottir,ISL,0.947,"ISL, ISL",,,merge as same athlete,,,,ISL: 2022 - Icelandic Championships (5 results),ISL: 2019 - Björk International (2 results); 2019 - Unni & Haralds Trophy (7 results),Sol Sigurdardottir: 2023: ISL:4 | Soley Sigurdardottir: not found 2023-2025
athlete_match_e59a000e4fc2f77b,medium,possible_existing_athlete_match,Yelizaveta Hubareva,WAG,7044,Yelyzaveta Hubareva,UKR,0.947,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - European Championships (5 results),UKR: 2018 - Gym Festival Trnava (6 results); 2018 - Stella Zakharova Cup (12 results); 2019 - European Games Test Event (11 results); 2019 - European Youth Olympic Festival (7 results); 2019 - Gym Festival Trnava (6 results); 2019 - Junior World Championships (5 results); 2019 - Stella Zakharova Cup (6 results); 2019 - Ukrainian Championships (5 results); 2020 - European Championships (5 results); 2020 - Ukrainian Championships (8 results); 2021 - 2nd Bundesliga (5 results); 2021 - Arthur Gander Memorial (3 results); 2021 - Cairo Challenge Cup (4 results); 2021 - European Championships (5 results); 2021 - Koper Challenge Cup (10 results); 2021 - Mersin Challenge Cup (4 results); 2021 - Osijek Challenge Cup (2 results); 2021 - Swiss Cup (4 results); 2021 - Ukraine International Cup (4 results); 2021 - Ukrainian Championships (5 results); 2021 - World Championships (10 results),Yelizaveta Hubareva: 2023: UKR:21 / 2024: UKR:19 | Yelyzaveta Hubareva: not found 2023-2025
athlete_match_c8acab81b9e6fcc4,medium,possible_existing_athlete_match,Dzmitry Hurynovich,MAG,745,Dmitriy Hurynovich,BLR,0.944,"BLR, BLR",,,merge as same athlete,,,,BLR: 2022 - Cottbus World Cup (2 results); 2022 - Doha World Cup (3 results),BLR: 2018 - Dityatin Cup (14 results); 2019 - Cottbus World Cup (5 results); 2019 - European Games Test Event (12 results); 2021 - Belarusian Open Cup (11 results); 2021 - Doha World Cup (1 results); 2021 - European Championships (3 results),Dzmitry Hurynovich: not found 2023-2025 | Dmitriy Hurynovich: not found 2023-2025
athlete_match_cb1b96739f8f61ea,medium,possible_existing_athlete_match,Karim Mangala-Biwa,MAG,12667,Karim Mangala-Bima,FRA,0.944,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - Newport Friendly (5 results),FRA: 2021 - Wohnen Juniors Trophy (12 results),Karim Mangala-Biwa: not found 2023-2025 | Karim Mangala-Bima: 2023: FRA:16 / 2024: FRA:55 / 2025: FRA:6
athlete_match_1cf3ae9da93a79a8,medium,possible_existing_athlete_match,Matheus Luiz Jorge,MAG,8127,Matheus Luis Jorge,BRA,0.944,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Gymnasiade (1 results),BRA: 2019 - Brazilian Championships (5 results),Matheus Luiz Jorge: not found 2023-2025 | Matheus Luis Jorge: not found 2023-2025
athlete_match_36c9cbcce2b52396,medium,possible_existing_athlete_match,Bogdan Mihajlovic,MAG,7309,Bogdan Mihaljovic,SRB,0.941,"SRB, SRB",,,merge as same athlete,,,,SRB: 2022 - Gymnasiade (4 results),SRB: 2019 - Horizon Cup (7 results),Bogdan Mihajlovic: 2023: SRB:2 | Bogdan Mihaljovic: not found 2023-2025
athlete_match_fdbafa52c761a6af,medium,possible_existing_athlete_match,Jean Pierre Bruno,MAG,1358,Jean-Pierre Bruno,FRA,0.941,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - Top 12 Series 1 (1 results); 2022 - Top 12 Series 3 (2 results); 2022 - Top 12 Series 4 (1 results); 2022 - Top 12 Series 6 (1 results),FRA: 2018 - Top 12 Semi-Final 1 (2 results); 2018 - Top 12 Semi-Final 2 (3 results); 2018 - Top 12 Series 1 (2 results); 2018 - Top 12 Series 2 (2 results); 2018 - Top 12 Series 4 (2 results); 2018 - Top 12 Series 5 (3 results); 2019 - Top 12 Semi-Final I (2 results); 2019 - Top 12 Semi-Final II (2 results); 2019 - Top 12 Series 1 (2 results); 2019 - Top 12 Series 2 (2 results); 2019 - Top 12 Series 4 (2 results); 2019 - Top 12 Series 5 (2 results); 2020 - Top 12 Semi-Final I (2 results); 2020 - Top 12 Series 5 (2 results); 2021 - Top 12 Championships (3 results),Jean Pierre Bruno: not found 2023-2025 | Jean-Pierre Bruno: not found 2023-2025
athlete_match_4fa0a67bd06cb62c,medium,possible_existing_athlete_match,Kyriakos Markidis,MAG,7983,Kyriakos Markides,CYP,0.941,"CYP, CYP",,,merge as same athlete,,,,CYP: 2022 - Gymnasiade (5 results),CYP: 2019 - Horizon Cup (7 results),Kyriakos Markidis: 2024: CYP:3 / 2025: CYP:14 | Kyriakos Markides: not found 2023-2025
athlete_match_4f84158c1370f12a,medium,possible_existing_athlete_match,Markus Pietarinen,MAG,8101,Marcus Pietarinen,FIN,0.941,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Nordic Championships (5 results),FIN: 2019 - Finnish Championships (14 results); 2019 - Nordic Junior Championships (11 results); 2020 - 2nd Finnish Euros Trials (7 results); 2020 - 3rd Finnish Euros Trials (7 results); 2020 - Finnish Championships (10 results); 2020 - Finnish Euros Trials (7 results); 2021 - Finnish Championships (8 results),Markus Pietarinen: not found 2023-2025 | Marcus Pietarinen: 2023: FIN:66 / 2024: FIN:27 / 2025: FIN:15
athlete_match_7aa853fcac29184a,medium,possible_existing_athlete_match,Nikolai Kishkilev,MAG,2170,Nikolai Kisjkilev,RUS,0.941,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Reykjavik International Games (7 results); 2020 - Russian Championships (17 results); 2021 - 2nd Bundesliga (7 results); 2021 - 3rd Bundesliga (4 results); 2021 - 4th Bundesliga (4 results); 2021 - 5th Bundesliga (4 results); 2021 - 6th Bundesliga (4 results),Nikolai Kishkilev: not found 2023-2025 | Nikolai Kisjkilev: not found 2023-2025
athlete_match_146fba47339429fe,medium,possible_existing_athlete_match,Radoslav Szymczyk,MAG,2354,Radoslaw Szymczyk,POL,0.941,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Klagenfurt Friendly (5 results),POL: 2018 - Barborka Cup (7 results); 2018 - Polish Championships (9 results); 2019 - Polish Men's Cup (7 results); 2020 - AGF Junior Trophy (7 results); 2020 - Polish Championships (12 results); 2021 - Olympic Hopes Cup (10 results); 2021 - Polish Junior Cup (7 results); 2021 - Ukraine International Cup (9 results); 2021 - Wohnen Juniors Trophy (9 results),Radoslav Szymczyk: not found 2023-2025 | Radoslaw Szymczyk: 2023: POL:8 / 2024: POL:41 / 2025: POL:25
athlete_match_3fa35e69844d3c74,medium,possible_existing_athlete_match,Steijn Laschewski,MAG,8557,Stejin Laschewski,NED,0.941,"NED, NED",,,merge as same athlete,,,,NED: 2022 - International Junior Team Cup (5 results),NED: 2019 - Wase Gymcup (8 results); 2021 - Wase Gymcup (5 results),Steijn Laschewski: 2023: NED:24 / 2024: NED:16 / 2025: NED:18 | Stejin Laschewski: not found 2023-2025
athlete_match_db092d9583de104e,medium,possible_existing_athlete_match,Vladislav Karepin,MAG,13253,Vladislav Karelin,RUS,0.941,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2021 - Russian Youth Spartakiade (14 results),Vladislav Karepin: 2023: RUS:15 / 2024: RUS:7 | Vladislav Karelin: not found 2023-2025
athlete_match_b8a5b899eaad5261,medium,possible_existing_athlete_match,Anelena Rodriguez,WAG,13447,Analena Rodriguez,CRC,0.941,"CRC, CRC",,,merge as same athlete,,,,CRC: 2022 - Pan American Championships (5 results),CRC: 2021 - Junior Pan American Games (5 results),Anelena Rodriguez: 2023: CRC:15 | Analena Rodriguez: not found 2023-2025
athlete_match_b9731252d21b5eae,medium,possible_existing_athlete_match,Maria Angel Garcia,WAG,14377,Mariangel Garcia,COL,0.941,"COL, COL",,,merge as same athlete,,,,COL: 2022 - South American Junior Championships (5 results),COL: 2021 - Colombia Control Meet (5 results),Maria Angel Garcia: 2023: COL:20 | Mariangel Garcia: not found 2023-2025
athlete_match_16301230578b5917,medium,possible_existing_athlete_match,Teresa van Ghemen,WAG,6792,Teresa van Gheman,GER,0.941,"GER, GER",,,merge as same athlete,,,,GER: 2022 - 1st Bundesliga (2 results),GER: 2018 - Bundesliga Regional Finals (5 results); 2021 - 1st Bundesliga (2 results); 2021 - 2nd Bundesliga (3 results); 2021 - 3rd Bundesliga (3 results),Teresa van Ghemen: not found 2023-2025 | Teresa van Gheman: not found 2023-2025
athlete_match_da41541cec6c2b33,medium,possible_existing_athlete_match,Yuliia Kasianenko,WAG,7072,Yuliia Kasyanenko,UKR,0.941,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - European Championships (5 results),UKR: 2018 - Kiev Open Cup (5 results); 2020 - European Championships (6 results); 2020 - Ukrainian Youth Championships (5 results); 2021 - Ukraine International Cup (3 results),Yuliia Kasianenko: 2024: UKR:1 | Yuliia Kasyanenko: not found 2023-2025
athlete_match_83e861fcdce7e436,medium,possible_existing_athlete_match,Ioannis Perdikis,MAG,7590,Giannis Perdikis,GRE,0.938,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Horizon Cup (5 results),GRE: 2019 - Horizon Cup (7 results); 2021 - Greek Championships (3 results),Ioannis Perdikis: not found 2023-2025 | Giannis Perdikis: not found 2023-2025
athlete_match_5251255c2fb936e3,medium,possible_existing_athlete_match,Markus Göransson,MAG,11522,Marcus Göransson,SWE,0.938,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (5 results),SWE: 2020 - Swedish Championships (7 results); 2021 - Swedish Championships (7 results); 2021 - Swedish Cup (7 results),Markus Göransson: not found 2023-2025 | Marcus Göransson: 2023: SWE:47 / 2024: SWE:26 / 2025: SWE:44
athlete_match_48004d94c59fc899,medium,possible_existing_athlete_match,Mykola Syniukhin,MAG,11539,Mykola Synyukhin,UKR,0.938,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - 4th Bundesliga League 2 (5 results),UKR: 2020 - Ukrainian Championships (9 results); 2021 - 1st Bundesliga (7 results); 2021 - 2nd Bundesliga (7 results); 2021 - 7th Bundesliga (7 results),Mykola Syniukhin: 2023: UKR:7 / 2025: UKR:12 | Mykola Synyukhin: not found 2023-2025
athlete_match_4558d8786d436772,medium,possible_existing_athlete_match,Nikita Zelenskyy,MAG,2165,Nikita Zelenskiy,RUS,0.938,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Voronin Cup (7 results); 2019 - Russian Junior Championships (14 results); 2020 - Russian Championships (3 results); 2021 - Russian Championships (14 results); 2021 - Russian Cup (14 results),Nikita Zelenskyy: not found 2023-2025 | Nikita Zelenskiy: 2023: RUS:22 / 2025: RUS:18
athlete_match_71b7ae0143bf1098,medium,possible_existing_athlete_match,Vasileios Provias,MAG,8715,Vasilis Provias,GRE,0.938,"GRE, GRE",,,merge as same athlete,,,,GRE: 2022 - Horizon Cup (5 results),GRE: 2019 - Horizon Cup (7 results); 2021 - Greek Championships (4 results),Vasileios Provias: 2023: GRE:15 / 2024: GRE:5 | Vasilis Provias: not found 2023-2025
athlete_match_71405f8b4cce8e3d,medium,possible_existing_athlete_match,William Fu-Allen,MAG,3003,William Fu Allen,NZL,0.938,"NZL, NZL",,,merge as same athlete,,,,NZL: 2022 - Oceania Championships (5 results),NZL: 2018 - New Zealand Championships (11 results); 2018 - Pacific Rim Championships (7 results); 2019 - Junior World Championships (9 results); 2019 - New Zealand Championships (13 results); 2021 - New Zealand Championships (14 results),William Fu-Allen: 2024: NZL:4 | William Fu Allen: 2023: NZL:21 / 2024: NZL:14 / 2025: NZL:16
athlete_match_70c89cdfbbf61869,medium,possible_existing_athlete_match,Yehor Korniichuk,MAG,11669,Yegor Korniichuk,POL,0.938,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Polish Championships (5 results),POL: 2020 - Polish Championships (8 results),Yehor Korniichuk: not found 2023-2025 | Yegor Korniichuk: not found 2023-2025
athlete_match_ec9893c8b7debbe8,medium,possible_existing_athlete_match,Anastasia Rizhko,WAG,9058,Anastasija Rizko,LAT,0.938,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Cup (5 results),LAT: 2019 - Tiger Cup (5 results),Anastasia Rizhko: not found 2023-2025 | Anastasija Rizko: not found 2023-2025
athlete_match_4454dfa2a668ec62,medium,possible_existing_athlete_match,Azaraya Ra-Akber,WAG,3700,Azaraya Ra-Akbar,USA,0.938,"USA, USA",,,merge as same athlete,,,,USA: 2022 - KPAC National Qualifier (2 results),USA: 2018 - Brestyan's National Qualifier (5 results); 2018 - Desert Lights Qualifier (5 results); 2018 - Hopes Classic (3 results); 2019 - Buckeye National Qualifier (5 results); 2019 - Hopes Classic (5 results); 2019 - KPAC National Qualifier (5 results); 2019 - Parkettes National Qualifier (5 results); 2020 - Excalibur National Qualifier (5 results); 2020 - Metroplex National Qualifier (5 results); 2021 - American Classic (5 results); 2021 - Parkettes National Qualifier (3 results); 2021 - U.S. Championships (10 results); 2021 - U.S. Classic (5 results); 2021 - U.S. Junior Pan Am Games Trials (7 results),"Azaraya Ra-Akber: not found 2023-2025 | Azaraya Ra-Akbar: 2023: CAN:20, USA:6 / 2024: CAN:2"
athlete_match_005f9b04a7f2c302,medium,possible_existing_athlete_match,Azuki Kokufugata,WAG,3703,Azuki Kokubugata,JPN,0.938,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2018 - All-Japan Event Championships (2 results); 2018 - All-Japan Team Championships (5 results); 2019 - All-Japan Championships (5 results); 2019 - All-Japan Event Championships (4 results); 2019 - All-Japan Junior Championships (5 results); 2019 - All-Japan Team Championships (5 results); 2019 - International Gymnix (7 results); 2020 - All-Japan Championships (10 results); 2020 - All-Japan Senior Championships (5 results); 2020 - WOGA Classic (5 results); 2021 - All-Japan Championships (5 results); 2021 - All-Japan Junior Championships (5 results),Azuki Kokufugata: 2023: JPN:18 / 2024: JPN:32 / 2025: JPN:24 | Azuki Kokubugata: not found 2023-2025
athlete_match_8add7acc0c76ffb0,medium,possible_existing_athlete_match,Cheméne Lamaitre,WAG,13648,Chemene Lamaitre,NED,0.938,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Top Gym Tournament (5 results),NED: 2021 - Wase Gymcup (11 results),Cheméne Lamaitre: not found 2023-2025 | Chemene Lamaitre: 2023: NED:29 / 2024: NED:17 / 2025: NED:6
athlete_match_a9d6fccf247dca7e,medium,possible_existing_athlete_match,Gabriella Bergem,WAG,13878,Gabrielle Bergem,NOR,0.938,"NOR, NOR",,,merge as same athlete,,,,NOR: 2022 - Norwegian FIG Meet 1 (5 results),NOR: 2021 - 2nd Norwegian FIG Meet (5 results); 2021 - Norwegian FIG Meet (5 results); 2021 - Norwegian Junior Championships (7 results); 2021 - Unnis & Haralds Trophy (5 results),Gabriella Bergem: 2023: NOR:44 / 2024: NOR:20 / 2025: NOR:6 | Gabrielle Bergem: not found 2023-2025
athlete_match_5d2e22182499098d,medium,possible_existing_athlete_match,Gleyce Rodrigues,WAG,9647,Gleice Rodrigues,BRA,0.938,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazil Trophy (5 results),BRA: 2019 - Brazilian Championships (5 results),Gleyce Rodrigues: 2023: BRA:2 | Gleice Rodrigues: not found 2023-2025
athlete_match_ec344282382d0aab,medium,possible_existing_athlete_match,Noémia Conceição,WAG,6132,Noemia Conceição,POR,0.938,"POR, POR",,,merge as same athlete,,,,POR: 2022 - Portuguese Championships (5 results),POR: 2018 - Portuguese Championships (7 results); 2019 - International GymSport (5 results),Noémia Conceição: 2023: POR:2 | Noemia Conceição: not found 2023-2025
