sheet,row,event,original_date,normalized_date,status
2023,195,U.S. Worlds Trials,Sep 19-20,Sep 19-20,already_normalized
2023,196,Balkan Championships,Sep 21-23,Sep 21-23,already_normalized
2023,197,Asian Games,Sep 24-29,Sep 24-29,already_normalized
2023,198,Australian Classic,Sep 24-Oct 1,Sep 24-Oct 1,already_normalized
2023,199,Wohnen Juniors Trophy,Sep 29-30,Sep 29-30,already_normalized
2023,200,Finnish National Team Test 11 https://live.sporteventsystems.se/Score/WebScore/2734?f=w6370 ,Sep 29-Oct 1,Sep 29-Oct 1,already_normalized
2023,201,World Championships,Sep 30-Oct 8,Sep 30-Oct 8,already_normalized
2023,202,Finnish Men's National Team Test 7 https://live.sporteventsystems.se/Score/WebScore/2745 ,45205,Oct 6,serial
2023,203,2nd Hungarian Junior Championships,45206,Oct 7,serial
2023,204,Finnish Men's National Team Test 8 https://live.sporteventsystems.se/Score/WebScore/2755,45212,Oct 13,serial
2023,205,Finnish National Team Test 12 https://live.sporteventsystems.se/Score/WebScore/2759 ,Oct 13-15,Oct 13-15,already_normalized
2023,206,Leverkusen Cup,45213,Oct 14,serial
2023,207,3rd Bundesliga,45213,Oct 14,serial
2023,208,British Team Championships,Oct 14-15,Oct 14-15,already_normalized
2023,209,Icelandic Fall Championships,Oct 14-15,Oct 14-15,already_normalized
2023,210,Pan American Games,Oct 20-Nov 5,Oct 20-Nov 5,already_normalized
2023,211,Mediterranean Championships,Oct 20-22,Oct 20-22,already_normalized
2023,212,German Junior Cup,Oct 20-22,Oct 20-22,already_normalized
2023,213,4th Bundesliga (MAG),45220,Oct 21,serial
2023,214,Rushmoor Rose Bowl,Oct 21-22,Oct 21-22,already_normalized
2023,215,Finnish National Team Test 13 https://live.sporteventsystems.se/Score/WebScore/2770?f=w6626,Oct 21-22,Oct 21-22,already_normalized
2023,216,Chinese Individual Championships,Oct 25-29,Oct 25-29,already_normalized
2023,217,French National Team Review,Oct 27-28,Oct 27-28,already_normalized
2023,218,Ifact Norges Cup 3 (MAG),Oct 27-29,Oct 27-29,already_normalized
2023,219,Finnish National Team Test 14 https://live.sporteventsystems.se/Score/WebScore/2753?f=w6641 ,Oct 27-29,Oct 27-29,already_normalized
2023,220,Romanian Junior Championships,Oct 28-29,Oct 28-29,already_normalized
2023,221,5th Bundesliga (MAG),Oct 28-29,Oct 28-29,already_normalized
2023,222,Swiss Team Championships,Oct 28-29,Oct 28-29,already_normalized
2023,223,Norwegian FIG Meet 3,Oct 28-29,Oct 28-29,already_normalized
2023,224,Wase Gymcup,Oct 28-29,Oct 28-29,already_normalized
2023,225,Arthur Gander Memorial,45231,Nov 1,serial
2023,226,Swiss Cup Juniors,45233,Nov 3,serial
2023,227,Mälar Cup,Nov 3-5,Nov 3-5,already_normalized
2023,228,Austrian Junior Championships,45234,Nov 4,serial
2023,229,Andrea Massucchi Trophy,45234,Nov 4,serial
2023,230,Hungarian Masters Championships,Nov 4-5,Nov 4-5,already_normalized
2023,231,Hungarian Junior Men's Championships,Nov 4-5,Nov 4-5,already_normalized
2023,232,Swiss Cup,45235,Nov 5,serial
2023,233,Argentinian Championships,Nov 6-12,Nov 6-12,already_normalized
2023,234,Chinese National Student-Youth Games,Nov 6-13,Nov 6-13,already_normalized
2023,235,Brazilian Junior Championships,Nov 8-12,Nov 8-12,already_normalized
2023,236,Horizon Cup,Nov 10-12,Nov 10-12,already_normalized
2023,237,4th Bundesliga,45241,Nov 11,serial
2023,238,6th Bundesliga (MAG),45241,Nov 11,serial
2023,239,Top 12 Series 1 (2024 season),45241,Nov 11,serial
2023,240,Gymnova Cup,Nov 11-12,Nov 11-12,already_normalized
2023,241,Austrian Future Cup,Nov 17-18,Nov 17-18,already_normalized
2023,242,Italian Gold Championships Qualifier,Nov 17-19,Nov 17-19,already_normalized
2023,243,Swedish Cup (MAG),Nov 17-19,Nov 17-19,already_normalized
2023,244,7th Bundesliga (MAG),45248,Nov 18,serial
2023,245,Top 12 Series 1 (MAG) (2024 season),45248,Nov 18,serial
2023,246,Swedish Cup,45248,Nov 18,serial
2023,247,Tournoi International,Nov 18-19,Nov 18-19,already_normalized
2023,248,Kazan Friendly,Nov 22-25,Nov 22-25,already_normalized
2023,249,Olympic Hopes Cup,Nov 24-26,Nov 24-26,already_normalized
2023,250,Sokol Grand Prix,45255,Nov 25,serial
2023,251,Northern European Championships,Nov 24-26,Nov 24-26,already_normalized
2023,252,Top 12 Series 2 (2024 season),45255,Nov 25,serial
2023,253,Lenzburg Junior Friendly,45255,Nov 25,serial
2023,254,Top Gym Tournament,Nov 25-26,Nov 25-26,already_normalized
2023,255,All-Japan Team Championships,45256,Nov 26,serial
2023,256,Croatian Championships,Nov 28-29,Nov 28-29,already_normalized
2023,257,European Online Test Event,45261,Dec 1,serial
2023,258,Italian Gold Championships,Dec 1-3,Dec 1-3,already_normalized
2023,259,Bundesliga Finals,45262,Dec 2,serial
2023,260,Top 12 Series 2 (MAG) (2024 season),45262,Dec 2,serial
2023,261,1st Spanish League (2024 season),Dec 2-3,Dec 2-3,already_normalized
2023,262,Michel Wanten Cup,Dec 2-3,Dec 2-3,already_normalized
2023,263,Top 12 Series 3 (2024 season),45269,Dec 9,serial
2023,264,Top 12 Series 3 (MAG) (2024 season),45276,Dec 16,serial
2023,265,Philippine National Games,Dec 17-22,Dec 17-22,already_normalized
2023,266,Indian Junior Championships,Dec 28-30,Dec 28-30,already_normalized
2022,2,Houston National Invitational,Jan 20-23,Jan 20-23,already_normalized
2022,3,Vegas Cup National Qualifier,Jan 21-22,Jan 21-22,already_normalized
2022,4,All American National Qualifier,Jan 28-29,Jan 28-29,already_normalized
2022,5,Buckeye National Qualifier,Feb 4-6,Feb 4-6,already_normalized
2022,6,1st Italian Serie A,Feb 11-12,Feb 11-12,already_normalized
2022,7,GAGE National Qualifier,Feb 11-13,Feb 11-13,already_normalized
2022,8,WOGA Classic,44604,Feb 12,serial
2022,9,Liukin Invitational,44604,Feb 12,serial
2022,10,Top 12 Series 1 (MAG),44604,Feb 12,serial
2022,11,Metroplex National Qualifier,Feb 18-20,Feb 18-20,already_normalized
2022,12,Cottbus World Cup,Feb 24-27,Feb 24-27,already_normalized
2022,13,Winter Cup,Feb 24-27,Feb 24-27,already_normalized
2022,14,Finnish National Team Test 1,44617,Feb 25,serial
2022,15,Top 12 Series 2 (MAG),44618,Feb 26,serial
2022,16,Scottish Championships,Feb 26-27,Feb 26-27,already_normalized
2022,17,Welsh Championships,Feb 26-27,Feb 26-27,already_normalized
2022,18,Doha World Cup,Mar 2-5,Mar 2-5,already_normalized
2022,19,1st Spanish League,Mar 5-7,Mar 5-7,already_normalized
2022,20,KPAC National Qualifier,Mar 10-11,Mar 10-11,already_normalized
2022,21,Singapore Championships,Mar 11-12,Mar 11-12,already_normalized
2022,22,2nd Italian Serie A,Mar 11-12,Mar 11-12,already_normalized
2022,23,English Championships,Mar 11-13,Mar 11-13,already_normalized
2022,24,Top 12 Series 3 (MAG),44632,Mar 12,serial
2022,25,Finnish National Team Test 2,44633,Mar 13,serial
2022,26,Cairo World Cup,Mar 17-20,Mar 17-20,already_normalized
2022,27,Elite Canada,Mar 18-20,Mar 18-20,already_normalized
2022,28,DTB Pokal Team Challenge,Mar 18-20,Mar 18-20,already_normalized
2022,29,French Test Meet,Mar 19-26,Mar 19-26,already_normalized
2022,30,DTB Pokal Mixed Cup,44640,Mar 20,serial
2022,31,Latvian Cup,Mar 24-26,Mar 24-26,already_normalized
2022,32,British Championships,Mar 24-27,Mar 24-27,already_normalized
2022,33,Top 12 Series 1,44646,Mar 26,serial
2022,34,Top 12 Series 4 (MAG),44646,Mar 26,serial
2022,35,Finnish National Team Test 3,44646,Mar 26,serial
2022,36,Baku World Cup,Mar 31-Apr 3,Mar 31-Apr 3,already_normalized
2022,37,March U.S. National Team Camp,Mar 31-Apr 3,Mar 31-Apr 3,already_normalized
2022,38,Finnish Men's Euros Trials 1,44652,Apr 1,serial
2022,39,Icelandic Classic,Apr 1-3,Apr 1-3,already_normalized
2022,40,Hanspeter Demetz Memorial,Apr 2-3,Apr 2-3,already_normalized
2022,41,Unisport Norges Cup (MAG),Apr 2-3,Apr 2-3,already_normalized
2022,42,Russian Championships,Apr 6-10,Apr 6-10,already_normalized
2022,43,Lithuanian Cup,45755,Apr 8,serial
2022,44,Finnish Men's Euros Trials 2,44659,Apr 8,serial
2022,45,Top 12 Series 2,44660,Apr 9,serial
2022,46,Top 12 Series 5 (MAG),44660,Apr 9,serial
2022,47,City of Jesolo Trophy,Apr 9-10,Apr 9-10,already_normalized
2022,48,NTTC National Qualifier,Apr 9-10,Apr 9-10,already_normalized
2022,49,Malta Championships,Apr 9-10,Apr 9-10,already_normalized
2022,50,Zelena Jama Open,Apr 9-10,Apr 9-10,already_normalized
2022,51,Russian Men's Championships,Apr 13-17,Apr 13-17,already_normalized
2022,52,All-Japan Championships,Apr 21-24,Apr 21-24,already_normalized
2022,53,Finnish Men's Euros Trials 3,44673,Apr 22,serial
2022,54,3rd Italian Serie A,Apr 22-23,Apr 22-23,already_normalized
2022,55,Elek Matolay Memorial,Apr 23-24,Apr 23-24,already_normalized
2022,56,South American Junior Games,Apr 28-May 1,Apr 28-May 1,already_normalized
2022,57,Finnish Men's Euros Trials 4,44680,Apr 29,serial
2022,58,International Junior Team Cup,Apr 29-30,Apr 29-30,already_normalized
2022,59,Top 12 Series 3,44681,Apr 30,serial
2022,60,Top 12 Series 6 (MAG),44681,Apr 30,serial
2022,61,GK Championships,44681,Apr 30,serial
2022,62,International GymSport,Apr 30-May 1,Apr 30-May 1,already_normalized
2022,63,1st Bundesliga (MAG),44688,May 7,serial
2022,64,2nd Spanish League,44688,May 7,serial
2022,65,Greek Championships,May 7-8,May 7-8,already_normalized
2022,66,2nd Bundesliga (MAG),44695,May 14,serial
2022,67,Southeast Asian Games,May 13-16,May 13-16,already_normalized
2022,68,NHK Trophy,May 14-15,May 14-15,already_normalized
2022,69,Mexican Men's Championships,May 16-20,May 16-20,already_normalized
2022,70,Gymnasiade,May 17-20,May 17-20,already_normalized
2022,71,Brazil Trophy,May 19-22,May 19-22,already_normalized
2022,72,Australian Championships,May 20-22,May 20-22,already_normalized
2022,73,Portuguese Championships,44702,May 21,serial
2022,74,Tata Junior Friendly,44702,May 21,serial
2022,75,1st Bundesliga,44702,May 21,serial
2022,76,3rd Bundesliga (MAG),44702,May 21,serial
2022,77,Italian Serie A Final Six,May 21-22,May 21-22,already_normalized
2022,78,Irish Championships,May 21-22,May 21-22,already_normalized
2022,79,Züri Oberland Cup,May 21-22,May 21-22,already_normalized
2022,80,Norwegian FIG Meet 1,May 21-22,May 21-22,already_normalized
2022,81,Oceania Championships,May 22-25,May 22-25,already_normalized
2022,82,Mexican Championships,May 23-27,May 23-27,already_normalized
2022,83,Top 12 Series 7 (MAG),44707,May 26,serial
2022,84,Varna Challenge Cup,May 26-29,May 26-29,already_normalized
2022,85,Belgian Championships,May 26-29,May 26-29,already_normalized
2022,86,Singapore Open,May 26-29,May 26-29,already_normalized
2022,87,Canadian Championships,May 26-30,May 26-30,already_normalized
2022,88,Hungarian Junior Championships,May 28-29,May 28-29,already_normalized
2022,89,Chinese Selection Meet,44713,Jun 1,serial
2022,90,COMEGYM Championships,Jun 2-4,Jun 2-4,already_normalized
2022,91,Salamunov Memorial,Jun 2-5,Jun 2-5,already_normalized
2022,92,Czech Championships,Jun 3-5,Jun 3-5,already_normalized
2022,93,Croatian Championships,Jun 3-5,Jun 3-5,already_normalized
2022,94,4th Bundesliga (MAG),44716,Jun 4,serial
2022,95,U.S. Pan Ams Men's Selection Camp,Jun 4-8,Jun 4-8,already_normalized
2022,96,Finnish Championships,Jun 8-9,Jun 8-9,already_normalized
2022,97,Osijek Challenge Cup,Jun 9-12,Jun 9-12,already_normalized
2022,98,Polish Championships,Jun 10-12,Jun 10-12,already_normalized
2022,99,Parkettes National Qualifier,Jun 10-12,Jun 10-12,already_normalized
2022,100,Top 12 Finals,Jun 11-12,Jun 11-12,already_normalized
2022,101,Norwegian Junior Championships,Jun 11-12,Jun 11-12,already_normalized
2022,102,Icelandic Championships,Jun 11-12,Jun 11-12,already_normalized
2022,103,Asian Championships,Jun 15-18,Jun 15-18,already_normalized
2022,104,Koper Challenge Cup,Jun 16-19,Jun 16-19,already_normalized
2022,105,Swiss Men's Euros Trials,44729,Jun 17,serial
2022,106,Austrian Championships,Jun 17-18,Jun 17-18,already_normalized
2022,107,Norwegian Championships,Jun 17-19,Jun 17-19,already_normalized
2022,108,3rd Spanish League,44730,Jun 18,serial
2022,109,All-Japan Event Championships,Jun 18-19,Jun 18-19,already_normalized
2022,110,German Junior Championships,Jun 18-19,Jun 18-19,already_normalized
2022,111,German Championships,Jun 23-26,Jun 23-26,already_normalized
2022,112,Dutch Championships,Jun 24-25,Jun 24-25,already_normalized
2022,113,Haguenau Junior Friendly,44737,Jun 25,serial
2022,114,Swiss Championships,Jun 25-26,Jun 25-26,already_normalized
2022,115,Danish Championships,Jun 25-26,Jun 25-26,already_normalized
2022,116,Bolivarian Games,Jun 25-28,Jun 25-28,already_normalized
2022,117,Mediterranean Games,Jun 26-29,Jun 26-29,already_normalized
2022,118,Swedish Championships,Jun 27-28,Jun 27-28,already_normalized
2022,119,Austrian Team Challenge,44744,Jul 2,serial
2022,120,2nd Bundesliga,44744,Jul 2,serial
2022,121,Nordic Championships,Jul 2-3,Jul 2-3,already_normalized
2022,122,Romanian Junior Championships,Jul 2-3,Jul 2-3,already_normalized
2022,123,U.S. Pan Ams Trials,Jul 4-5,Jul 4-5,already_normalized
2022,124,Russian Cup,Jul 6-10,Jul 6-10,already_normalized
2022,125,French Championships,Jul 7-10,Jul 7-10,already_normalized
2022,126,American Classic,44750,Jul 8,serial
2022,127,Hungarian Championships,Jul 8-10,Jul 8-10,already_normalized
2022,128,African Championships,Jul 8-11,Jul 8-11,already_normalized
2022,129,Hopes Classic,44751,Jul 9,serial
2022,130,Klagenfurt Friendly,44751,Jul 9,serial
2022,131,GymStars International,Jul 9-10,Jul 9-10,already_normalized
2022,132,New Zealand Championships,Jul 13-16,Jul 13-16,already_normalized
2022,133,Pan American Championships,Jul 14-17,Jul 14-17,already_normalized
2022,134,Swiss Men's Euros Trials 2,44757,Jul 15,serial
2022,135,Ghent Friendly,44758,Jul 16,serial
2022,136,Petrom Cup,44758,Jul 16,serial
2022,137,Israeli Championships,Jul 18-19,Jul 18-19,already_normalized
2022,138,Spanish Championships,Jul 20-23,Jul 20-23,already_normalized
2022,139,Chinese Youth Championships,Jul 20-25,Jul 20-25,already_normalized
2022,140,Sedan Friendly,44765,Jul 23,serial
2022,141,Magglingen Friendly,44765,Jul 23,serial
2022,142,European Youth Olympic Festival,Jul 24-30,Jul 24-30,already_normalized
2022,143,Hopes Championships,44770,Jul 28,serial
2022,144,U.S. Classic,Jul 29-31,Jul 29-31,already_normalized
2022,145,Commonwealth Games,Jul 29-Aug 2,Jul 29-Aug 2,already_normalized
2022,146,Brazilian Championships,Aug 9-14,Aug 9-14,already_normalized
2022,147,Islamic Solidarity Games,Aug 9-18,Aug 9-18,already_normalized
2022,148,European Championships,Aug 11-20,Aug 11-20,already_normalized
2022,149,U.S. Championships,Aug 18-21,Aug 18-21,already_normalized
2022,150,South American Championships,Aug 18-22,Aug 18-22,already_normalized
2022,151,Chinese Championships,Sep 4-9,Sep 4-9,already_normalized
2022,152,Balkan Championships,Sep 16-18,Sep 16-18,already_normalized
2022,153,Norwegian FIG Meet 2,Sep 16-18,Sep 16-18,already_normalized
2022,154,Gym Festival Trnava,Sep 17-18,Sep 17-18,already_normalized
2022,155,All-Japan Senior Championships,Sep 17-19,Sep 17-19,already_normalized
2022,156,Leverkusen Cup,44828,Sep 24,serial
2022,157,1st Bundesliga League 2 (MAG),44828,Sep 24,serial
2022,158,Paris Challenge Cup,Sep 24-25,Sep 24-25,already_normalized
2022,159,Istanbul Friendly,Sep 24-25,Sep 24-25,already_normalized
2022,160,Wohnen Juniors Trophy,Sep 24-25,Sep 24-25,already_normalized
2022,161,Spartakiade,Sep 26-Oct 1,Sep 26-Oct 1,already_normalized
2022,162,Finnish Men's Championships,Sep 30-Oct 1,Sep 30-Oct 1,already_normalized
2022,163,Szombathely Challenge Cup,Sep 30-Oct 2,Sep 30-Oct 2,already_normalized
2022,164,Romanian Championships,Sep 30-Oct 2,Sep 30-Oct 2,already_normalized
2022,165,Turkish Championships,Sep 30-Oct 2,Sep 30-Oct 2,already_normalized
2022,166,Australian Classic,Sep 30-Oct 4,Sep 30-Oct 4,already_normalized
2022,167,Joaquim Blume Memorial,44835,Oct 1,serial
2022,168,British Team Championships,44835,Oct 1,serial
2022,169,Swiss Men's Worlds Trials 1,44835,Oct 1,serial
2022,170,3rd Bundesliga,44835,Oct 1,serial
2022,171,2nd Bundesliga League 2 (MAG),44835,Oct 1,serial
2022,172,U.S. Men's Worlds Trials,Oct 3-5,Oct 3-5,already_normalized
2022,173,South American Games,Oct 4-8,Oct 4-8,already_normalized
2022,174,Mersin Challenge Cup,Oct 7-9,Oct 7-9,already_normalized
2022,175,Swiss Men's Worlds Trials 2,44842,Oct 8,serial
2022,176,Finnish Team Championships,44842,Oct 8,serial
2022,177,3rd Bundesliga League 2 (MAG),44842,Oct 8,serial
2022,178,Hungarian Event Championships,Oct 8-9,Oct 8-9,already_normalized
2022,179,Italian Championships,Oct 12-16,Oct 12-16,already_normalized
2022,180,Unni & Haralds Trophy,Oct 14-16,Oct 14-16,already_normalized
2022,181,German Worlds Trials,44849,Oct 15,serial
2022,182,Dutch Worlds Trials,44849,Oct 15,serial
2022,183,Tata Friendly,44849,Oct 15,serial
2022,184,4th Bundesliga League 2 (MAG),44849,Oct 15,serial
2022,185,Brazilian Junior Championships,Oct 19-23,Oct 19-23,already_normalized
2022,186,U.S. Worlds Trials,Oct 21-22,Oct 21-22,already_normalized
2022,187,5th Bundesliga League 2 (MAG),44856,Oct 22,serial
2022,188,Rushmoor Rose Bowl,Oct 22-23,Oct 22-23,already_normalized
2022,189,6th Bundesliga League 2 (MAG),44863,Oct 29,serial
2022,190,World Championships,Oct 29-Nov 6,Oct 29-Nov 6,already_normalized
2022,191,Wase Gymcup,Oct 29-30,Oct 29-30,already_normalized
2022,192,Mogilev Men's Friendly,Oct 31-Nov 3,Oct 31-Nov 3,already_normalized
2022,193,Mälar Cup,Nov 4-6,Nov 4-6,already_normalized
2022,194,Essen Junior Friendly,44870,Nov 5,serial
2022,195,South American Junior Championships,Nov 10-13,Nov 10-13,already_normalized
2022,196,Gymnova Cup,Nov 11-12,Nov 11-12,already_normalized
2022,197,Horizon Cup,Nov 11-13,Nov 11-13,already_normalized
2022,198,Austrian Junior Championships,44877,Nov 12,serial
2022,199,4th Bundesliga,44877,Nov 12,serial
2022,200,5th Bundesliga (MAG),44877,Nov 12,serial
2022,201,7th Bundesliga League 2 (MAG),44877,Nov 12,serial
2022,202,Tournoi International,Nov 12-13,Nov 12-13,already_normalized
2022,203,Vera Caslavska Grand Prix,Nov 12-13,Nov 12-13,already_normalized
2022,204,Argentinian Championships,Nov 17-29,Nov 17-29,already_normalized
2022,205,1st Spanish League – 2023 season,Nov 18-20,Nov 18-20,already_normalized
2022,206,6th Bundesliga (MAG),44884,Nov 19,serial
2022,207,Top 12 Series 1 (MAG) – 2023 season,44884,Nov 19,serial
2022,208,Northern European Championships,Nov 19-20,Nov 19-20,already_normalized
2022,209,Arthur Gander Memorial,44888,Nov 23,serial
2022,210,Lithuanian Championships,45985,Nov 24,serial
2022,211,Swiss Cup Juniors,44890,Nov 25,serial
2022,212,Austrian Future Cup,Nov 25-26,Nov 25-26,already_normalized
2022,213,7th Bundesliga (MAG),44891,Nov 26,serial
2022,214,Top 12 Series 2 (MAG) – 2023 season,44891,Nov 26,serial
2022,215,Top Gym Tournament,Nov 26-27,Nov 26-27,already_normalized
2022,216,Hungarian Masters Championships,Nov 26-27,Nov 26-27,already_normalized
2022,217,Romanian Junior Individual Championships,Nov 26-27,Nov 26-27,already_normalized
2022,218,Swedish Cup,Nov 26-27,Nov 26-27,already_normalized
2022,219,Michel Wanten Cup,Nov 26-27,Nov 26-27,already_normalized
2022,220,Swiss Cup,44892,Nov 27,serial
2022,221,Bundesliga Promotion Final,45257,Nov 27,serial
2022,222,Italian Gold Championships,Dec 2-3,Dec 2-3,already_normalized
2022,223,Bundesliga Finals,44898,Dec 3,serial
2022,224,Newport Friendly,45629,Dec 3,serial
2022,225,Voronin Cup,44902,Dec 7,serial
2022,226,Japanese Junior Worlds Trials,Dec 8-9,Dec 8-9,already_normalized
2022,227,Latvian Championships,Dec 9-10,Dec 9-10,already_normalized
2022,228,All-Japan Team Championships,Dec 10-11,Dec 10-11,already_normalized
2022,229,Top 12 Series 3 (MAG) – 2023 season,44912,Dec 17,serial
2021,2,Beach Blast Invitational,Jan 14-16,Jan 14-16,already_normalized
2021,3,Biles National Qualifier,Jan 21-24,Jan 21-24,already_normalized
2021,4,Buckeye National Qualifier,Feb 5-7,Feb 5-7,already_normalized
2021,5,WOGA Classic,44233,Feb 6,serial
2021,6,Liukin Invitational,44233,Feb 6,serial
2021,7,Singapore Virtual Competition,44234,Feb 7,serial
2021,8,Russian Federal Championships,Feb 8-12,Feb 8-12,already_normalized
2021,9,Brestyan's National Qualifier,Feb 11-14,Feb 11-14,already_normalized
2021,10,Israeli Winter Cup,Feb 12-13,Feb 12-13,already_normalized
2021,11,Elite Canada,Feb 13-14,Feb 13-14,already_normalized
2021,12,Elite Canada (MAG),Feb 19-21,Feb 19-21,already_normalized
2021,13,Winter Cup,Feb 26-28,Feb 26-28,already_normalized
2021,14,Finnish Euros Trials,44254,Feb 27,serial
2021,15,Icelandic Team Championships,44254,Feb 27,serial
2021,16,Finnish Men's Euros Trials,44259,Mar 4,serial
2021,17,Belgian Test Meet,44260,Mar 5,serial
2021,18,1st Italian Serie A,44261,Mar 6,serial
2021,19,Russian Championships,Mar 10-14,Mar 10-14,already_normalized
2021,20,Canadian Technical Trial (MAG),Mar 12-14,Mar 12-14,already_normalized
2021,21,Singapore Championships,Mar 12-21,Mar 12-21,already_normalized
2021,22,March U.S. National Team Camp,44268,Mar 13,serial
2021,23,2nd Finnish Euros Trials,44268,Mar 13,serial
2021,24,1st British Olympic Trials,Mar 13-Apr 10,Mar 13-Apr 10,already_normalized
2021,25,2nd Finnish Euros Trials (MAG),44269,Mar 14,serial
2021,26,Belarusian Open Cup,Mar 15-17,Mar 15-17,already_normalized
2021,27,3rd Finnish Euros Trials (MAG),44274,Mar 19,serial
2021,28,Polish Junior Cup,Mar 19-21,Mar 19-21,already_normalized
2021,29,German Euros Trials,44275,Mar 20,serial
2021,30,Hungarian Super Team Championships,44275,Mar 20,serial
2021,31,3rd Finnish Euros Trials,44275,Mar 20,serial
2021,32,Icelandic Championships,Mar 20-21,Mar 20-21,already_normalized
2021,33,Hungarian Super Team Championships (MAG),44281,Mar 26,serial
2021,34,Turkish Championships,Mar 26-28,Mar 26-28,already_normalized
2021,35,Polish Junior Cup (MAG),Mar 26-27,Mar 26-27,already_normalized
2021,36,Top 12 Championships,44282,Mar 27,serial
2021,37,2nd Italian Serie A,44282,Mar 27,serial
2021,38,Polish Senior Cup,Mar 27-28,Mar 27-28,already_normalized
2021,39,Polish Championships (MAG),Mar 27-28,Mar 27-28,already_normalized
2021,40,Hungarian Event Championships,Mar 27-28,Mar 27-28,already_normalized
2021,41,Colombian Control Meet,Mar 27-28,Mar 27-28,already_normalized
2021,42,Top 12 Championships (MAG),44283,Mar 28,serial
2021,43,Yangtze Delta Invitational,Mar 29-30,Mar 29-30,already_normalized
2021,44,Russian Junior Championships,Apr 1-4,Apr 1-4,already_normalized
2021,45,Canadian Technical Trial 1,Apr 2-3,Apr 2-3,already_normalized
2021,46,Lithuanian Championships,Apr 2-3,Apr 2-3,already_normalized
2021,47,Ukrainian Championships,Apr 2-7,Apr 2-7,already_normalized
2021,48,Heerenveen Friendly,44289,Apr 3,serial
2021,49,South African National Trials,Apr 8-11,Apr 8-11,already_normalized
2021,50,Parkettes National Qualifier,Apr 9-11,Apr 9-11,already_normalized
2021,51,2nd German Euros Trials,44296,Apr 10,serial
2021,52,3rd Italian Serie A,44296,Apr 10,serial
2021,53,All-Japan Championships,Apr 15-18,Apr 15-18,already_normalized
2021,54,European Championships,Apr 21-25,Apr 21-25,already_normalized
2021,55,Hopes Classic,44309,Apr 23,serial
2021,56,American Classic,44310,Apr 24,serial
2021,57,German Junior Meet,44317,May 1,serial
2021,58,South Korean Championships,May 1-2,May 1-2,already_normalized
2021,59,Canadian Technical Trial 2,May 1-2,May 1-2,already_normalized
2021,60,Chinese Championships,May 4-9,May 4-9,already_normalized
2021,61,2nd British Olympic Trials,May 7-9,May 7-9,already_normalized
2021,62,Canadian Championships,May 14-23,May 14-23,already_normalized
2021,63,NHK Trophy,May 15-16,May 15-16,already_normalized
2021,64,Italian Serie A Final Six,May 15-16,May 15-16,already_normalized
2021,65,Ukraine International Cup,May 20-23,May 20-23,already_normalized
2021,66,Oceania Championships,44337,May 21,serial
2021,67,Hopes Championships,44337,May 21,serial
2021,68,U.S. Classic,May 21-22,May 21-22,already_normalized
2021,69,Australian Championships,May 21-23,May 21-23,already_normalized
2021,70,GK Championships,May 22-23,May 22-23,already_normalized
2021,71,African Championships,May 26-27,May 26-27,already_normalized
2021,72,Varna Challenge Cup,May 27-30,May 27-30,already_normalized
2021,73,1st Swiss Men's Olympic Trials,44345,May 29,serial
2021,74,Hungarian Junior Championships,May 29-30,May 29-30,already_normalized
2021,75,Polish Championships,Jun 3-5,Jun 3-5,already_normalized
2021,76,Cairo Challenge Cup,Jun 3-6,Jun 3-6,already_normalized
2021,77,German Championships,Jun 3-6,Jun 3-6,already_normalized
2021,78,U.S. Championships,Jun 3-6,Jun 3-6,already_normalized
2021,79,Pan American Championships,Jun 4-6,Jun 4-6,already_normalized
2021,80,French Championships,Jun 5-6,Jun 5-6,already_normalized
2021,81,All-Japan Event Championships,Jun 5-6,Jun 5-6,already_normalized
2021,82,Danish Championships,Jun 5-6,Jun 5-6,already_normalized
2021,83,Austrian Championships,Jun 5-6,Jun 5-6,already_normalized
2021,84,Russian Cup,Jun 8-13,Jun 8-13,already_normalized
2021,85,2nd Swiss Men's Olympic Trials,44357,Jun 10,serial
2021,86,Osijek Challenge Cup,Jun 10-13,Jun 10-13,already_normalized
2021,87,Romanian Junior Championships,44358,Jun 11,serial
2021,88,German Olympic Trials,44359,Jun 12,serial
2021,89,Munich Junior Friendly,44359,Jun 12,serial
2021,90,3rd Swiss Men's Olympic Trials,44359,Jun 12,serial
2021,91,South Korean Olympic Trials,Jun 12-13,Jun 12-13,already_normalized
2021,92,Swiss Junior Championships,Jun 12-13,Jun 12-13,already_normalized
2021,93,1st Dutch Olympic Trials,44360,Jun 13,serial
2021,94,1st Chinese Olympic Trials,44365,Jun 18,serial
2021,95,Junior Pan American Championships,Jun 18-20,Jun 18-20,already_normalized
2021,96,Iceland Classic,Jun 18-20,Jun 18-20,already_normalized
2021,97,Danish Men's Championships,Jun 19-20,Jun 19-20,already_normalized
2021,98,1st Spanish League,Jun 19-20,Jun 19-20,already_normalized
2021,99,Norwegian FIG Meet,Jun 21-25,Jun 21-25,already_normalized
2021,100,Israeli Championships,Jun 22-23,Jun 22-23,already_normalized
2021,101,Doha World Cup,Jun 23-26,Jun 23-26,already_normalized
2021,102,U.S. Olympic Trials,Jun 24-27,Jun 24-27,already_normalized
2021,103,FIT Challenge,Jun 25-27,Jun 25-27,already_normalized
2021,104,Czech Championships,Jun 25-27,Jun 25-27,already_normalized
2021,105,2nd Dutch Olympic Trials,44373,Jun 26,serial
