review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_match_28ff5bbea31a26f7,medium,possible_existing_athlete_match,Alex Adamcik,MAG,Alex Adamncik,CZE,0.96,"CZE, CZE",CZE: 2026 - Czech Championships (5 results),Alex Adamcik: not found 2027-2025 | Alex Adamncik: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_250b32a1bdfeaa6a,medium,possible_existing_athlete_match,Assan Salimov,MAG,Asan Salimov,KAZ,0.96,"KAZ, KAZ",KAZ: 2026 - Varna Challenge Cup (5 results),Assan Salimov: not found 2027-2025 | Asan Salimov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_f6db72f05bb153c5,medium,possible_existing_athlete_match,Daniil Tatru,MAG,Daniil Tataru,RUS,0.96,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Daniil Tatru: not found 2027-2025 | Daniil Tataru: not found 2027-2025,,,,,,
athlete_match_7bbe92164dcaf1d8,medium,possible_existing_athlete_match,Lukas Nielsen,MAG,Lukas Nilsen,NOR,0.96,"NOR, NOR",NOR: 2026 - Norwegian Championships (5 results),Lukas Nielsen: not found 2027-2025 | Lukas Nilsen: not found 2027-2025,,,,,,
athlete_match_14125c1f7ee5b207,medium,possible_existing_athlete_match,Mahir Salimov,MAG,Mahir Alimov,AZE,0.96,"AZE, AZE",AZE: 2026 - DTB Pokal Team Challenge (5 results),Mahir Salimov: not found 2027-2025 | Mahir Alimov: not found 2027-2025,,,,,,
athlete_match_98d4824fbd308c57,medium,possible_existing_athlete_match,Martin Flores,MAG,Marti Flores,ESP,0.96,"ESP, ESP",ESP: 2026 - Luxembourg Open (5 results),Martin Flores: not found 2027-2025 | Marti Flores: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2021 gymternet_2021_existing_athlete_match_review.csv.
athlete_match_fecb6fb75e774f22,medium,possible_existing_athlete_match,Meng Xianggao,MAG,Meng Xiangao,CHN,0.96,"CHN, CHN",CHN: 2026 - Chinese Championships (1 results),Meng Xianggao: not found 2027-2025 | Meng Xiangao: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_e483abc3800afa29,medium,possible_existing_athlete_match,Misha Tinhev,MAG,Misha Tinhaev,IRL,0.96,"IRL, IRL",IRL: 2026 - Irish Championships (5 results),Misha Tinhev: not found 2027-2025 | Misha Tinhaev: not found 2027-2025,,,,,,
athlete_match_08518143bce5fcf9,medium,possible_existing_athlete_match,Rafaele Pili,MAG,Raffaele Pili,ITA,0.96,"ITA, ITA",ITA: 2026 - Champion's Cup (5 results),Rafaele Pili: not found 2027-2025 | Raffaele Pili: not found 2027-2025,,,,,,
athlete_match_e16b3a61b7bd9ee3,medium,possible_existing_athlete_match,Rayan Amoura,MAG,Rayane Amoura,ALG,0.96,"ALG, ALG",ALG: 2026 - African Championships (5 results),Rayan Amoura: not found 2027-2025 | Rayane Amoura: not found 2027-2025,,,,,,
athlete_match_f3c163d591e48457,medium,possible_existing_athlete_match,Sergei Golov,MAG,Sergei Goglov,RUS,0.96,"RUS, RUS",RUS: 2026 - Russian Cup (3 results),Sergei Golov: not found 2027-2025 | Sergei Goglov: not found 2027-2025,,,,,,
athlete_match_aa851878b2dafece,medium,possible_existing_athlete_match,Ally Damelio,WAG,Allyn Damelio,USA,0.96,"USA, USA",USA: 2026 - Fuzion National Qualifier (5 results),Ally Damelio: not found 2027-2025 | Allyn Damelio: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e7331742198efce6,medium,possible_existing_athlete_match,Fayah Belkhof,WAG,Fayah Bekhof,NED,0.96,"NED, NED",NED: 2026 - Pre-Olympic Youth Cup (5 results),Fayah Belkhof: not found 2027-2025 | Fayah Bekhof: not found 2027-2025,,,,,,
athlete_match_cf18f62d1f30cfe2,medium,possible_existing_athlete_match,Illinca Suciu,WAG,Ilinca Suciu,ROU,0.96,"ROU, ROU",ROU: 2026 - Romanian Junior Championships (5 results),Illinca Suciu: not found 2027-2025 | Ilinca Suciu: not found 2027-2025,,,,,,
athlete_match_56ed8db548cf0f7a,high,possible_existing_athlete_match,Roisin Hickey,WAG,Rosin Hickey,SLO,0.96,"IRL, SLO",IRL: 2026 - Irish Championships (5 results),Roisin Hickey: not found 2027-2025 | Rosin Hickey: not found 2027-2025,,,,,,
athlete_match_b761dd8ef5ab557c,medium,possible_existing_athlete_match,Sofia Marina,WAG,Sofia Mavrina,RUS,0.96,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Sofia Marina: not found 2027-2025 | Sofia Mavrina: not found 2027-2025,,,,,,
athlete_match_b2fc6539c13fecef,medium,possible_existing_athlete_match,Touwa Matsuda,WAG,Towa Matsuda,JPN,0.96,"JPN, JPN",JPN: 2026 - All-Japan Championships (5 results),Touwa Matsuda: not found 2027-2025 | Towa Matsuda: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_8df3a4986806c0b6,medium,possible_existing_athlete_match,Jonah Stoltz,MAG,Jonah Soltz,USA,0.957,"USA, USA",USA: 2026 - NCAA Week 3 (2 results),Jonah Stoltz: not found 2027-2025 | Jonah Soltz: not found 2027-2025,,,,,,
athlete_match_4efd252ed5e45dad,medium,possible_existing_athlete_match,Kahntalo Catoire Tomita,MAG,Kahntalo Catoire-Tomita,FRA,0.957,"FRA, FRA",FRA: 2026 - Top 12 Series 4 (1 results),Kahntalo Catoire Tomita: not found 2027-2025 | Kahntalo Catoire-Tomita: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_e52321f6e6c14b2b,medium,possible_existing_athlete_match,Marcel Kiss,MAG,Marcell Kiss,HUN,0.957,"HUN, HUN",HUN: 2026 - Luxembourg Open (5 results),Marcel Kiss: not found 2027-2025 | Marcell Kiss: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_1bb2d73704e703df,medium,possible_existing_athlete_match,Sebastian Ramirez-Capes,MAG,Sebastian Ramirez Capes,GBR,0.957,"GBR, GBR",GBR: 2026 - British Team Championships (5 results),Sebastian Ramirez-Capes: not found 2027-2025 | Sebastian Ramirez Capes: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_27cb5024e1b8cf82,medium,possible_existing_athlete_match,Will Wheeler,MAG,Wil Wheeler,GBR,0.957,"GBR, GBR",GBR: 2026 - Welsh Championships (5 results),Will Wheeler: not found 2027-2025 | Wil Wheeler: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_033d676fe88739d2,medium,possible_existing_athlete_match,Alizée Letrange-Mouakit,WAG,Alizee Letrange-Mouakit,FRA,0.957,"FRA, FRA",FRA: 2026 - DTB Pokal Team Challenge (3 results); 2026 - French National Test (2 results),Alizée Letrange-Mouakit: not found 2027-2025 | Alizee Letrange-Mouakit: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_0312d5f49d2ad65d,medium,possible_existing_athlete_match,Amelia Kowol,WAG,Amelia Kwol,GBR,0.957,"GBR, GBR",GBR: 2026 - English Championships (5 results),Amelia Kowol: not found 2027-2025 | Amelia Kwol: not found 2027-2025,,,,,,
athlete_match_6ee9b5fadee94269,medium,possible_existing_athlete_match,Maddie Lewis,WAG,Maddi Lewis,USA,0.957,"USA, USA",USA: 2026 - Fuzion National Qualifier (2 results); 2026 - Parkettes National Qualifier (3 results),Maddie Lewis: not found 2027-2025 | Maddi Lewis: not found 2027-2025,,,,,,
athlete_match_510735b99126341d,medium,possible_existing_athlete_match,Nika Fratic,WAG,Nika Fratric,CRO,0.957,"CRO, CRO",CRO: 2026 - Salamunov Memorial (5 results),Nika Fratic: not found 2027-2025 | Nika Fratric: not found 2027-2025,,,,,,
athlete_match_16b04065022fec96,medium,possible_existing_athlete_match,Aleksandr Andreichenko,MAG,Aleksandr Andreychenko,RUS,0.955,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Aleksandr Andreichenko: not found 2027-2025 | Aleksandr Andreychenko: not found 2027-2025,,,,,,
athlete_match_f048bae7e2424dfc,medium,possible_existing_athlete_match,Enkhtuvshin Damdimdorj,MAG,Enkhtuvshin Damdindorj,MGL,0.955,"MGL, MGL",MGL: 2026 - Varna Challenge Cup (5 results),Enkhtuvshin Damdimdorj: not found 2027-2025 | Enkhtuvshin Damdindorj: not found 2027-2025,,,,,,
athlete_match_0d7ddbf5d4f2e5eb,medium,possible_existing_athlete_match,Luqman Al-Hafiz Zulfa,MAG,Luqman Al Hafiz Zulfa,MAS,0.952,"MAS, MAS",MAS: 2026 - Asian Championships (5 results),Luqman Al-Hafiz Zulfa: not found 2027-2025 | Luqman Al Hafiz Zulfa: not found 2027-2025,,,,,,
athlete_match_0e912124a377d63e,medium,possible_existing_athlete_match,Nino Reyero del Prado,MAG,Nino Rayero del Prado,NED,0.952,"NED, NED",NED: 2026 - Dutch Championships (5 results),Nino Reyero del Prado: not found 2027-2025 | Nino Rayero del Prado: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_7cedebad2d5725d0,medium,possible_existing_athlete_match,Sin Jaewon,MAG,Shin Jaewon,KOR,0.952,"KOR, KOR",KOR: 2026 - Singapore Open (5 results),Sin Jaewon: not found 2027-2025 | Shin Jaewon: not found 2027-2025,,,,,,
athlete_match_2ef6fc2cef699616,medium,possible_existing_athlete_match,Taiga Banba,MAG,Baba Taiga,JPN,0.952,"JPN, JPN",JPN: 2026 - All-Japan Championships (5 results),Taiga Banba: not found 2027-2025 | Baba Taiga: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_593e9ab2edb917dd,medium,possible_existing_athlete_match,Yegor Sukov,MAG,Egor Sukov,RUS,0.952,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Yegor Sukov: not found 2027-2025 | Egor Sukov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_855a820282c2aceb,medium,possible_existing_athlete_match,Yuriy Busse,MAG,Yuri Busse,RUS,0.952,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Yuriy Busse: not found 2027-2025 | Yuri Busse: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1b6102e61f3dc33a,high,possible_existing_athlete_match,Ana Ortega,WAG,Anna Ortega,ESP,0.952,"ESP, MEX",MEX: 2026 - Mexican Championships (5 results),Ana Ortega: not found 2027-2025 | Anna Ortega: not found 2027-2025,,,,,,
athlete_match_7ef37f577f45de78,medium,possible_existing_athlete_match,Goo Laewon,WAG,Goo Lae-won,KOR,0.952,"KOR, KOR",KOR: 2026 - Singapore Open (5 results),Goo Laewon: not found 2027-2025 | Goo Lae-won: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_47c4bdf9dd79f2fd,medium,possible_existing_athlete_match,Isla Grant,WAG,Islay Grant,GBR,0.952,"GBR, GBR",GBR: 2026 - Scottish Championships (5 results),Isla Grant: not found 2027-2025 | Islay Grant: not found 2027-2025,,,,,,
athlete_match_6d75e92a5ea25a88,medium,possible_existing_athlete_match,Jana Garcia,WAG,Ana Garcia,ESP,0.952,"ESP, ESP",ESP: 2026 - 2nd Spanish League (3 results),Jana Garcia: not found 2027-2025 | Ana Garcia: not found 2027-2025,,,,,,
athlete_match_366ba4bebe9c62a8,medium,possible_existing_athlete_match,Luana Roda,WAG,Luana Rodas,PER,0.952,"PER, PER",PER: 2026 - Pan American Championships (5 results),Luana Roda: not found 2027-2025 | Luana Rodas: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b29bb21d2ae6e2dc,medium,possible_existing_athlete_match,Mara Silva,WAG,Marta Silva,POR,0.952,"POR, POR",POR: 2026 - International GymSport (5 results),Mara Silva: not found 2027-2025 | Marta Silva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d77041398ff458d4,medium,possible_existing_athlete_match,Marina Olmo,WAG,Maria Olmo,ESP,0.952,"ESP, ESP",ESP: 2026 - 1st Spanish League (3 results),Marina Olmo: not found 2027-2025 | Maria Olmo: not found 2027-2025,,,,,,
athlete_match_afdb8ca4be14977e,medium,possible_existing_athlete_match,Michaela Fürbacherova,WAG,Michaela Furbacherova,CZE,0.952,"CZE, CZE",CZE: 2026 - Hanspeter Demetz Memorial (5 results),Michaela Fürbacherova: not found 2027-2025 | Michaela Furbacherova: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_d744e1497e1c146f,medium,possible_existing_athlete_match,Yang Jialin,WAG,Yang Jiali,CHN,0.952,"CHN, CHN",CHN: 2026 - Chinese Championships (3 results),Yang Jialin: not found 2027-2025 | Yang Jiali: not found 2027-2025,,,,,,
athlete_match_933b497b27de5ba5,medium,possible_existing_athlete_match,Tyler Traore Malatre,MAG,Tyler Traore-Malatre,FRA,0.95,"FRA, FRA",FRA: 2026 - International Junior Team Cup (5 results),Tyler Traore Malatre: not found 2027-2025 | Tyler Traore-Malatre: not found 2027-2025,,,,,,
athlete_match_516deda1be73ff54,medium,possible_existing_athlete_match,Vitaliy Sukhodolskiy,MAG,Vitaliy Sukhodolskin,RUS,0.95,"RUS, RUS",RUS: 2026 - Russian Cup (2 results),Vitaliy Sukhodolskiy: not found 2027-2025 | Vitaliy Sukhodolskin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1e473873981c3a50,medium,possible_existing_athlete_match,Yeshwin Walkadawatte,MAG,Yeshwin Walakadawatt,SRI,0.95,"SRI, SRI",SRI: 2026 - Asian Championships (5 results),Yeshwin Walkadawatte: not found 2027-2025 | Yeshwin Walakadawatt: not found 2027-2025,,,,,,
athlete_match_2295edbecdb959ce,medium,possible_existing_athlete_match,Joanne Chen Hoi Yuen,WAG,Joanne Chen Hai Yuen,HKG,0.95,"HKG, HKG",HKG: 2026 - Asian Championships (5 results),Joanne Chen Hoi Yuen: not found 2027-2025 | Joanne Chen Hai Yuen: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_881b90efecf85ca7,medium,possible_existing_athlete_match,Ahmed Riadh Aliouat,MAG,Ahmed-Riadh Aliouat,ALG,0.947,"ALG, ALG",ALG: 2026 - African Championships (5 results),Ahmed Riadh Aliouat: not found 2027-2025 | Ahmed-Riadh Aliouat: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_bc55c6ef58f00391,medium,possible_existing_athlete_match,Sonny-John Breffitt,MAG,Sonny John Breffitt,GBR,0.947,"GBR, GBR",GBR: 2026 - British Championships (5 results),Sonny-John Breffitt: not found 2027-2025 | Sonny John Breffitt: not found 2027-2025,,,,,,
athlete_match_097179e956a0cfac,medium,possible_existing_athlete_match,Anastasija Ananjeva,WAG,Anastasija Ananyeva,LAT,0.947,"LAT, LAT",LAT: 2026 - Baku World Cup (5 results),Anastasija Ananjeva: not found 2027-2025 | Anastasija Ananyeva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_713f1c259f6b1eec,medium,possible_existing_athlete_match,Haylee van Rensburg,WAG,Haylee van Rensberg,RSA,0.947,"RSA, RSA",RSA: 2026 - International GymSport (5 results),Haylee van Rensburg: not found 2027-2025 | Haylee van Rensberg: not found 2027-2025,,,,,,
athlete_match_99fdbf173b312799,medium,possible_existing_athlete_match,Lia Monica Fontaine,WAG,Lia-Monica Fontaine,CAN,0.947,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Lia Monica Fontaine: not found 2027-2025 | Lia-Monica Fontaine: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6b44e4d2d41ce201,medium,possible_existing_athlete_match,Azuolas Garbauskas,MAG,Azuolas Gabrauskas,LTU,0.944,"LTU, LTU",LTU: 2026 - Tiger Cup (5 results),Azuolas Garbauskas: not found 2027-2025 | Azuolas Gabrauskas: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b2ec62aa9bfe10d7,medium,possible_existing_athlete_match,Karim Mangala Bima,MAG,Karim Mangala-Bima,FRA,0.944,"FRA, FRA",FRA: 2026 - Top 12 Series 4 (5 results),Karim Mangala Bima: not found 2027-2025 | Karim Mangala-Bima: not found 2027-2025,,,,,,
athlete_match_05bf452fb165ed3f,medium,possible_existing_athlete_match,Matvei Uradovskikh,MAG,Matvey Uradovskikh,RUS,0.944,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Matvei Uradovskikh: not found 2027-2025 | Matvey Uradovskikh: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_8e91eb636719b856,medium,possible_existing_athlete_match,Sergei Shcherbakov,MAG,Sergey Shcherbakov,RUS,0.944,"RUS, RUS",RUS: 2026 - Russian Championships (5 results),Sergei Shcherbakov: not found 2027-2025 | Sergey Shcherbakov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5f786b04258729d3,medium,possible_existing_athlete_match,Zachary Brotherton,MAG,Zachery Brotherton,AUS,0.944,"AUS, AUS",AUS: 2026 - Australian Championships (5 results),Zachary Brotherton: not found 2027-2025 | Zachery Brotherton: not found 2027-2025,,,,,,
athlete_match_c0ed837502fcaeed,medium,possible_existing_athlete_match,Andrei Alekseenko,MAG,Andrey Alekseenko,RUS,0.941,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Andrei Alekseenko: not found 2027-2025 | Andrey Alekseenko: not found 2027-2025,,,,,,
athlete_match_903e07dae54a6ccb,medium,possible_existing_athlete_match,Andrei Krivosheev,MAG,Andrey Krivosheev,RUS,0.941,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Andrei Krivosheev: not found 2027-2025 | Andrey Krivosheev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5e3e7d8b3bb50409,medium,possible_existing_athlete_match,Maksimilian Pytel,MAG,Maksymilian Pytel,IRL,0.941,"IRL, IRL",IRL: 2026 - Luxembourg Open (5 results),Maksimilian Pytel: not found 2027-2025 | Maksymilian Pytel: not found 2027-2025,,,,,,
athlete_match_c3f65f28cf333bc9,medium,possible_existing_athlete_match,Mikhail Khorotsei,MAG,Mikhail Khorotsey,RUS,0.941,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Mikhail Khorotsei: not found 2027-2025 | Mikhail Khorotsey: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_65500476cd89e4d8,medium,possible_existing_athlete_match,Saxon Glendinning,MAG,Saxon Glendenning,AUS,0.941,"AUS, AUS",AUS: 2026 - Australian Championships (1 results),Saxon Glendinning: not found 2027-2025 | Saxon Glendenning: not found 2027-2025,,,,,,
athlete_match_10b49691fe2c94e7,medium,possible_existing_athlete_match,Sébastien Lambert,MAG,Sebastien Lambert,FRA,0.941,"FRA, FRA",FRA: 2026 - Top 12 Series 1 (2 results); 2026 - Top 12 Series 3 (1 results); 2026 - Top 12 Series 4 (1 results),Sébastien Lambert: not found 2027-2025 | Sebastien Lambert: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_24dd43ffd995327c,medium,possible_existing_athlete_match,Seo Hanul,MAG,So Hanul,KOR,0.941,"KOR, KOR",KOR: 2026 - Asian Championships (5 results),Seo Hanul: not found 2027-2025 | So Hanul: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3fa35e69844d3c74,medium,possible_existing_athlete_match,Steijn Laschewski,MAG,Stejin Laschewski,NED,0.941,"NED, NED",NED: 2026 - International Junior Team Cup (5 results),Steijn Laschewski: not found 2027-2025 | Stejin Laschewski: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_f3cb4a53f731aa09,medium,possible_existing_athlete_match,Vyacheslav Viktor,MAG,Vyacheslav Viktov,RUS,0.941,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Vyacheslav Viktor: not found 2027-2025 | Vyacheslav Viktov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_f46704eae8c4c8d2,medium,possible_existing_athlete_match,Vyacheslav Vitkov,MAG,Vyacheslav Viktov,RUS,0.941,"RUS, RUS",RUS: 2026 - Russian Championships (4 results),Vyacheslav Vitkov: not found 2027-2025 | Vyacheslav Viktov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_94add16bc6bea092,medium,possible_existing_athlete_match,Marlene Gutthardt,WAG,Marlene Gotthardt,GER,0.941,"GER, GER",GER: 2026 - 1st Bundesliga (3 results),Marlene Gutthardt: not found 2027-2025 | Marlene Gotthardt: not found 2027-2025,,,,,,
athlete_match_5bd52ff12d86ca85,medium,possible_existing_athlete_match,Oddvor Kimsdottir,WAG,Oddvør Kimsdottir,DEN,0.941,"DEN, DEN",DEN: 2026 - Elek Matolay Memorial (5 results),Oddvor Kimsdottir: not found 2027-2025 | Oddvør Kimsdottir: not found 2027-2025,,,,,,
athlete_match_4085f5db1de8f91c,medium,possible_existing_athlete_match,Valentina Pujadas,WAG,Valentina Pujades,ESP,0.941,"ESP, ESP",ESP: 2026 - 2nd Spanish League (5 results),Valentina Pujadas: not found 2027-2025 | Valentina Pujades: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c23ba950046cd838,medium,possible_existing_athlete_match,Yella Wagenschein,WAG,Yelia Wagenschein,GER,0.941,"GER, GER",GER: 2026 - 1st Bundesliga (1 results),Yella Wagenschein: not found 2027-2025 | Yelia Wagenschein: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ec5f5ea41369836f,medium,possible_existing_athlete_match,Arseniy Zaboykin,MAG,Arseniy Zaboikin,RUS,0.938,"RUS, RUS",RUS: 2026 - Russian Championships (5 results),Arseniy Zaboykin: not found 2027-2025 | Arseniy Zaboikin: not found 2027-2025,,,,,,
athlete_match_524267ebde7f1fdb,medium,possible_existing_athlete_match,Cameron Pefianko,MAG,Cameron Pefianco,SGP,0.938,"SGP, SGP",SGP: 2026 - Singapore Open (5 results),Cameron Pefianko: not found 2027-2025 | Cameron Pefianco: not found 2027-2025,,,,,,
athlete_match_3024f2653375b38b,medium,possible_existing_athlete_match,Felipe Junquiera,MAG,Felipe Junqueira,USA,0.938,"USA, USA",USA: 2026 - NCAA Week 1 (2 results); 2026 - NCAA Week 5 (2 results); 2026 - NCAA Week 8 (1 results),Felipe Junquiera: not found 2027-2025 | Felipe Junqueira: not found 2027-2025,,,,,,
